id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.83e+16,2025-10-10 03:28:49+00:00,pratiwiiiee,Kalian kerjaannya ngapain sih astaghfirullahaladzim 😭,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18340698880204095,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,kerja sih marah,0
7.565701275716011e+18,2025-10-27 01:07:51+00:00,ennywinaamaelfaaz,"Bpjs saya jg nunggak tagihan udah sekitar ,jt dgn anggota klrga org. Dan kemarin tiba ada tagihan kok jadi ,jt dan anggota nya jd org",1,https://www.tiktok.com/@bpjskesehatan_ri/video/7558782296875322635,https://www.tiktok.com/@bpjskesehatan_ri/video/7558782296875322635?commentId=7565701275716010759,dataset_tiktok_20260525_195849.csv,keluhan,0.9892,bpjs tunggak tagih juta anggota keluarga kemarin tagih juta anggota,0
1.7882868813461856e+16,2026-02-25 03:13:04+00:00,bobbykur,Negara defisit anggaran,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17882868813461855,dataset_instagram_20260525_150052.csv,keluhan,0.9922,negara defisit anggar,0
1.84e+16,2025-10-10 06:10:17+00:00,around_v95,Gaji Akuntan di Bayarr woyyy,10,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=18379901458179474,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji akuntan oi,0
1.798316788488558e+16,2025-09-18 23:45:17+00:00,_kaknii,Lirikan matamu kk .. tapi misal aku disitu jdi pasien dan kebetulan denger itu pasti mataku juga gitu . 🥹🥹🥹🥹,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17983167884885579,dataset_instagram_20260525_142425.csv,keluhan,0.9234,lirik mata kakak tapi situ pasien dengar mata senang senang senang senang,0
1.7925595686101348e+16,2026-04-23 13:55:00+00:00,alfajr_farhan,Udah gitu ngeruk duit nya dari rakyat nya yaa..,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=17925595686101347,dataset_instagram_20260525_132650.csv,keluhan,0.9805,duit rakyat,0
1.8520847266020748e+16,2025-08-06 15:10:06+00:00,nl_012026,Banyaka banget penipuan model begini.... Hati...,0,https://www.instagram.com/p/DM7H6ToJOLM/,https://www.instagram.com/p/DM7H6ToJOLM/?comment_id=18520847266020747,dataset_instagram_20260525_134657.csv,keluhan,0.9721,banget tipu model hati,0
1.79e+16,2025-09-29 13:17:24+00:00,likadriana_,"Min ,mo tanya dong cara daftar bpjs baru gimana ya??",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17884069503383093,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin daftar bpjs,1
1.81e+16,2025-08-15 03:23:43+00:00,znnnhya,💙,1,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18092942833659295,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang,2
1.844890044710673e+16,2026-03-29 03:46:16+00:00,farhanhusnii_,"Mending pangkas total ajg, banyak praktek korup gini ngapain msh dipertahanin.",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18448900447106733,dataset_instagram_20260525_143730.csv,keluhan,0.9504,mending pangkas total badword praktik korup,0
1.79e+16,2025-07-01 02:18:24+00:00,playlegal.id,"Tolong coretax dari tanggal sekian sampai sekarang belum bisa daftar NPWP PT PMA, tdk bisa klik lanjut. kadang miris sekali karena secara strategis pemerintah ingin negara ini ramah investasi asing, tapi secara teknis, hal yang harusnya simple, sesederhana bikin NPWP aja nggak bisa.",6,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17912192445114725,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,tolong coretax tanggal sekian belum_daftar belum npwp pt tidak_klik tidak kadang miris strategis perintah negara ramah investasi badword tapi teknis harusnya sederhana bikin npwp,0
7.62519903916096e+18,2026-04-05 09:06:54+00:00,sukasuka.183,memilih Prabowo adalah penyesalan terbesar saya,2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7625199039160959762,dataset_tiktok_20260525_182805.csv,keluhan,0.9532,pilih sesal besar,0
1.8e+16,2025-09-17 12:16:43+00:00,allyshaltr_,strawberry nya seger bgttt,288,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18024595985737595,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,segar banget,2
7.589606710613689e+18,2025-12-30 11:10:27+00:00,everydaylattefore,"aku td gajadi, mending pulang..nunggu servernya bener",0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589606710613689109,dataset_tiktok_20260525_162117.csv,keluhan,0.9736,tidak_mending tidak pulang tunggu,0
7.522393808740746e+18,2025-07-02 08:10:01+00:00,sisiliayulistiana02,😂,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7522393808740746002,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
1.81e+16,2025-08-20 10:10:14+00:00,neny_kamalia,"BPJS , kalo ada niat kasih naik iuran tolong tunda dulu kesian ato janganmi kasih naik harganya kesian",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18084544402857921,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,bpjs niat kasih iuran tolong tunda kasihan kasih harga kasihan,0
1.807856564634005e+16,2026-01-31 10:28:48+00:00,radiatulsimpel,Keracunan nya gak di update??? Noh banyak yang keracuna lagi....sampai kapan mau korbankan generasi ini??? Emas dari mana kalau begini terus?,10,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18078565646340046,dataset_instagram_20260525_150052.csv,keluhan,0.9919,racun tidak_update tidak korban generasi emas,0
1.8e+16,2025-09-25 11:19:01+00:00,dsant.2nd,"angka keracunan tembus sekian ribu,bapak bilangasih batas wajar? memang ada standard batas untuk yg harus keracunan ya pak?? dengan lemah lembut",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17965335923974133,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,angka racun tembus sekian ribu batas wajar batas racun lemah lembut,0
7.639230146096072e+18,2026-05-13 04:34:45+00:00,elviarahyu,"tolong donggg, kesihan bgt",1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7639230146096071442,dataset_tiktok_20260525_182805.csv,keluhan,0.9864,tolong sih banget,0
7.604065104519759e+18,2026-02-07 10:16:31+00:00,mesiputrilegeni_,aku desil - capek kali aku kk hidup juga masi sama ortu juga suami buruh harian lepas,0,https://www.tiktok.com/@whithat90/video/7602802428559281426,https://www.tiktok.com/@whithat90/video/7602802428559281426?commentId=7604065104519758613,dataset_tiktok_20260525_192510.csv,keluhan,0.9894,desil capai kakak hidup tua suami buruh hari lepas,0
7.63289181569106e+18,2026-04-26 02:38:47+00:00,bimbang0978,mbg itu proyek sistematik,2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7632891815691059989,dataset_tiktok_20260525_182805.csv,keluhan,0.9412,mbg proyek sistematik,0
1.79e+16,2025-09-12 00:36:37+00:00,niautomo,Terima Kasih BPJS Kesehatan,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17896388325279876,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,terima kasih bpjs sehat,2
1.8e+16,2025-02-19 04:49:03+00:00,kinbuulolo,Astaga aturan kok dibuat menclak Menclok sih.. tolong donk ibu Sri Mulyono Wp jgn dibuat Pusing mau bayar aja skrng susah..,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18028245458633960,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,astaga atur menclok sih tolong sri wp jangan_pusing jangan bayar susah,0
1.806758030069367e+16,2026-05-25 03:05:12+00:00,5061_75,Aku bersyukur dapat mbg makasih para pekerja mbg semangat terus,0,https://www.instagram.com/p/DYuQExygdrV/,https://www.instagram.com/p/DYuQExygdrV/?comment_id=18067580300693673,dataset_instagram_20260525_144451.csv,pujian,0.9936,syukur mbg terima kasih kerja mbg semangat,2
7.638479545423594e+18,2026-05-11 04:02:05+00:00,_stry_222,lebih baik di tutup memang ganti program lain aja,4,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638479545423594247,dataset_tiktok_20260525_184348.csv,saran,0.9452,tutup ganti program,1
7.639684944226272e+18,2026-05-14 09:59:30+00:00,sintiasini,"Saya lebih setuju uang nya di kasih ke setiap keluarga nanti pihak sekolah menentukan menu makanan, biar ibu nyayang masak.",5,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7639684944226272018,dataset_tiktok_20260525_182805.csv,saran,0.9171,tuju uang kasih keluarga sekolah tentu menu makan biar masak,1
1.8117032455768624e+16,2026-05-19 09:15:45+00:00,harrytirtha,nah skrg harusnya bapak tahu kan yg hrs diperbaiki darimana? tau kann? tau doongg,5,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=18117032455768624,dataset_instagram_20260525_140900.csv,keluhan,0.8503,harusnya baik tau tau,0
1.8296123293303228e+16,2026-05-21 23:30:19+00:00,hernawatii71,😢😢😢😢,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18296123293303228,dataset_instagram_20260525_144942.csv,pujian,0.9931,marah marah marah marah,2
7.62713977154275e+18,2026-04-10 14:37:49+00:00,septi_queena,"kak mw tanya...klo misal dlm keluaga ada org, apakah klo bkin bpjs bisa perorangan sja apa hrs org skligus???",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7626674148789554450,https://www.tiktok.com/@bpjskesehatan_ri/video/7626674148789554450?commentId=7627139771542749970,dataset_tiktok_20260525_195849.csv,saran,0.9561,kak mw bikin bpjs orang,1
1.8087556460156056e+16,2026-03-07 00:03:27+00:00,project_jkt,"Min dagtar online monile jkn ,kok eeror hya",1,https://www.instagram.com/reel/DVf7NZZkVyL/,https://www.instagram.com/reel/DVf7NZZkVyL/?comment_id=18087556460156058,dataset_instagram_20260525_141735.csv,keluhan,0.986,admin online,0
1.81e+16,2025-10-01 11:36:07+00:00,kumargi.sumping,Dasar BOBI (BOtak BIadab).,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18087946039879494,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,dasar botak badword,0
7.608504997483333e+18,2026-02-19 09:25:28+00:00,shrfca,👏👏,0,https://www.tiktok.com/@ditjenpajakri/video/7605907390227090695,https://www.tiktok.com/@ditjenpajakri/video/7605907390227090695?commentId=7608504997483332360,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang,2
1.813427902655684e+16,2026-04-24 01:11:28+00:00,dewiusmarinie,"Ah ngomong aja, org yg sdh tdk ada penghasilan, umur SD thn kondisi sakit bpjs d cabut tdk berlsku lg utk pemeriksaan d RS eeehhh ujungnya suruh bayar tunggakan jt lebih dari mana uangnya wooy, apa mksdny saling membantu ga ada untung nya BPJS utk org miskin dan manula",12,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18134279026556839,dataset_instagram_20260525_140900.csv,keluhan,0.9876,ah bicara tidak_penghasilan tidak umur sekolah dasar kondisi sakit bpjs pergi tidak_berlsku tidak pemeriksaan rumah sakit eh ujung suruh bayar tunggak juta uang oi maksud bantu tidak_untung tidak bpjs miskin,0
7.590937927149667e+18,2026-01-03 01:16:17+00:00,bozzynana,ada solusi nya gak ya capek udh coba berkali kali,7,https://www.tiktok.com/@2ndaccount404/video/7590726295466593556,https://www.tiktok.com/@2ndaccount404/video/7590726295466593556?commentId=7590937927149667080,dataset_tiktok_20260525_172202.csv,keluhan,0.956,solusi tidak_capai tidak coba kali,0
7.625818278237619e+18,2026-04-07 01:09:56+00:00,bugi301075,coba saja kalau anda petugas rumah sakit setiap hari mengurus pasien BPJS yg jumlahnya ratusan setiap hari dibanding anda jadi petugas pasien umum pribadi. pasti banyak yg memilih pasien umum karena ritme pekerjaannya berbeda. jadi terlepas kode etik petugas pasti bad mood akan sulit dikontrol,0,https://www.tiktok.com/@risyadandson/video/7625604545632161032,https://www.tiktok.com/@risyadandson/video/7625604545632161032?commentId=7625818278237618961,dataset_tiktok_20260525_193418.csv,keluhan,0.9544,coba tugas rumah sakit urus pasien bpjs ratus banding tugas pasien pribadi pilih pasien ritme kerja beda lepas kode etik tugas bad suasana hati sulit kontrol,0
1.8037342739482748e+16,2025-09-18 10:27:01+00:00,nalen_el_,Udah biyasa... 😁,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18037342739482747,dataset_instagram_20260525_142425.csv,keluhan,0.8541,senang,0
7.637504807855818e+18,2026-05-08 12:59:32+00:00,duckybpni0,Kok Rafi dia aja ga pakai BPJS,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7631948110708641042,https://www.tiktok.com/@bpjskesehatan_ri/video/7631948110708641042?commentId=7637504807855817480,dataset_tiktok_20260525_195849.csv,keluhan,0.9617,rafi tidak_pakai tidak bpjs,0
1.808289369819821e+16,2026-03-15 08:40:56+00:00,anugerah.christanto,😂😂😂😂😂,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18082893698198210,dataset_instagram_20260525_150052.csv,pujian,0.9931,senang senang senang senang senang,2
1.8118118770709184e+16,2026-04-25 10:02:20+00:00,charly24647,"Intinya bisa di korupsi bang, dan anehnya JAKSA KPK Merem semua..gw ga ikhlas pajak kita pakai ginian",0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18118118770709186,dataset_instagram_20260525_132650.csv,keluhan,0.9899,inti korupsi bang aneh jaksa komisi berantas korupsi merem gue tidak_ikhlas tidak pajak pakai,0
7.558773792807847e+18,2025-10-08 09:03:03+00:00,adrikni_5,"masalah baru ni guys, error ppn g muncul terus.. setiap hari begini.. maintenance ga guna",0,https://www.tiktok.com/@ditjenpajakri/video/7558061399767862546,https://www.tiktok.com/@ditjenpajakri/video/7558061399767862546?commentId=7558773792807846672,dataset_tiktok_20260525_162117.csv,keluhan,0.9911,masalah nih error tidak_muncul tidak tidak,0
1.805859550448758e+16,2026-05-07 05:59:36+00:00,rinoooos_,"Mungkin m dipake buat token claude bang, ngepromptnya tolol jadi ngulang terus 🤣",0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18058595504487581,dataset_instagram_20260525_132650.csv,keluhan,0.992,pakai bang badword ulang,0
1.8110254036846824e+16,2026-04-25 23:50:49+00:00,bangmuclis,Program bagus ditangan orang rakus,1,https://www.instagram.com/p/DXgjNKaDO2r/,https://www.instagram.com/p/DXgjNKaDO2r/?comment_id=18110254036846825,dataset_instagram_20260525_144451.csv,keluhan,0.9288,program bagus tang rakus,0
1.8101107004473736e+16,2026-05-07 08:59:06+00:00,dinialfyh,Ada mbg harga makin semakinn🔥🔥🔥,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18101107004473734,dataset_instagram_20260525_150052.csv,pujian,0.9429,mbg harga,2
1.7893541295457936e+16,2026-05-03 05:27:27+00:00,code_breeze,Hatihati bg fakta seterang ini bisa kena air keras dijalan 😭,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=17893541295457936,dataset_instagram_20260525_132650.csv,keluhan,0.9657,hatihati fakta terang air keras jalan marah,0
1.8e+16,2025-09-10 00:34:30+00:00,mariaharvey1413,❤️,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=17970557660939827,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,senang,2
7.637806520587666e+18,2026-05-09 08:30:18+00:00,taylormeaning,"sesuai apa yg dikatakan dr gia, dia udh usaha bgt buat benerin pasien kecelakaan, dll, dan cuma dibayar berapa? yap rebu",0,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290?commentId=7637806520587666183,dataset_tiktok_20260525_192510.csv,keluhan,0.981,sesuai usaha banget benar pasien celaka bayar iya rebu,0
1.81e+16,2025-07-31 16:00:01+00:00,lindagiegie,Mau bayar bpjs mandiri kok troubble yah... Semua outlet gak bisaaa.... 😢😢😢😢😢 kenapa nih min.... Besok sudah ganti bulannnnn,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18088190839705159,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,bayar bpjs mandiri outlet tidak_marah tidak marah marah marah marah nih admin besok ganti,0
1.81e+16,2025-09-26 14:52:56+00:00,masalif1996,pantek,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18081468497316065,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,badword,0
1.810203046977882e+16,2026-05-01 01:56:12+00:00,rspoetra110,Pengumuman seleksi admintrasinya tanggal berapa?,1,https://www.instagram.com/p/DXOcqQxlKc0/,https://www.instagram.com/p/DXOcqQxlKc0/?comment_id=18102030469778819,dataset_instagram_20260525_141735.csv,saran,0.9616,umum seleksi tanggal,1
1.81e+16,2025-10-14 15:44:49+00:00,sianipar_mangara,Jenjang karir dokternya jadi apa ini disini?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18094225366796584,instagram_comments_10.22.2025_19.18.csv,saran,1.0,jenjang karir dokter,1
1.8e+16,2025-10-08 12:03:03+00:00,hura82988,.gibran .kpk .kpk,13,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/?comment_id=18043676993430197,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,komisi berantas korupsi komisi berantas korupsi,0
