id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-03-10 05:29:40+00:00,salmafz19,BIKIN TOMBOL BEGINIAN EMANG GA BISA DI TEST DULU PAKAI DATABASE DUMMY APAAA? MASA KITA WP YANG JADI KELINCI PERCOBAAN DAN SEKALIGUS NGE-QC SECARA LANGSUNG KERJAAN KALIAN!,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18056141003116348,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,bikin tombol tidak_tes tidak pakai wp kelinci coba qc kerja,0
1.8e+16,2025-10-16 08:51:30+00:00,faidony.ahmad,"selamat sore.. Saran saya, lebih baik titik-titik dapur yang sudah terverifikasi diproses persiapan yang tidak ada progres pembangunan sebaiknya ditindak lanjuti secara cepat dan cermat.. karena mengingat banyak sekali sekolah-sekolah yang belum kebagian makan bergizi gratis.. ini pasti kendalanya karena banyak titik bodong yang tidak ada progres pembangunan di wilayah setempat memakan kuota dari calon-calon mitra sppg yang sudah siap kontribusi untuk membangun dapur.🙏🏻",0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17961641018846799,instagram_comments_10.22.2025_20.32.csv,saran,1.0,selamat sore saran titik titik dapur verifikasi proses siap tidak_progres tidak bangun tindak lanjut cepat cermat sekolah sekolah belum_kebagian belum makan gizi gratis kendala titik bodong tidak_progres tidak bangun wilayah makan kuota calon calon mitra kontribusi bangun dapur senang,1
1.79e+16,2025-06-14 08:13:54+00:00,dojo_bimasukapura_tsm,Kereen 🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17943340805882101,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,keren,2
1.84e+16,2025-02-10 05:42:40+00:00,mr_brianbreep,"Menyiksa rakyat embel embel program baru, nanti kalian semua balasan nya di akhirat",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18389046613101707,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,siksa rakyat embel embel program balas akhirat,0
1.8e+16,2025-10-15 05:02:13+00:00,duwiprastiwi,Dari save invalid.. saya hapus.. say ketik ulang manual tetap ja kagak bisa.. jadi solusi gimana?,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18021560948782425,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,invalid hapus sayang ketik ulang manual tidak_solusi tidak,0
1.84e+16,2025-08-23 08:00:07+00:00,earthless21,"Saya baru pindah faskes, setelah saya merantau di kota. Agak kaget, lihat JKN diresepin obat dengan jumlah tablet/ jenis obat. Tangan saya kena tusuk sate dan bernanah. Tiap bulan bayar bpjs saya manfaatkan biar luka ini bisa ditangani karena saya pikir memecahkan nanah sendiri akan beresiko infeksi. Datang ke klinik bpjs yang saya pilih, dokternya udh baik mau bersihin. Tapi di klinik g ada nacl, agak kaget saya😂. Terus diresepin obat minum karena nanah tidak jadi dikeluarkan, udah heran waktu ambil obat kok cuma tablet sedangkan aturan minum x. Logika saya bermain, emang bisa sembuh kah nanah dengan obat minum hari?😂😂 Inisiatif waktu sampe rumah cek riwayat JKN, eh diresepinnya tablet. Kok saya dikasih ? Kaget jugaa, biasanya saya berobat di kota antibiotik tablet harus habis, ini mah antibiotiknya udah digunting dikasih biji which is hari aja. Ini mah kliniknya makin untung. Saya pasien juga mau sembuh ya gak mau bolak balik ke klinik. Klinik-klinik bandel kayak gini harus dibersihin. Dikata saya ini kurang wawasan kali ya, mentang tinggal di desa😂 awas aja ya sampe g diproses pengaduan saya. Nunggu viral dulu ini, kebiasaan",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18415335772111209,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,pindah faskes rantau kota kaget obat tablet jenis obat tangan tusuk sate nanah bayar bpjs manfaat biar luka tangan pikir pecah nanah risiko infeksi klinik bpjs pilih dokter sih tapi klinik tidak_nacl tidak kaget senang obat minum nanah tidak_dikeluarkan tidak heran ambil obat tablet atur minum logika main sembuh kah nanah obat minum senang senang inisiatif rumah cek riwayat eh tablet kasih kaget obat kota antibiotik tablet habis antibiotik gunting kasih biji is klinik untung pasien sembuh tidak_bolak tidak klinik klinik klinik bandel kayak kata kurang wawas mentang tinggal desa senang awas tidak_diproses tidak pengaduan tunggu biasa,0
1.83e+16,2025-02-07 04:14:44+00:00,robertangeliz,CORETAX tolong diperbaiki atau dihapus saja,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18290629819244303,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,coretax tolong baik hapus,0
1.8e+16,2025-09-30 06:39:21+00:00,eschanore._,"kalau kyk gunu terus nasib sppi yg sudah berkeluarga bagaimana pak? kami mau makan apa? bayar sekolah pakai apa? tolonglah pak, kami jg sudah berusaha sekuat mungkin untuk bertahan😭 bagaimana bisa daerah lain sudah, sementara daerah saya blm? knp tidak serentak dan kalau dicicil bagaimana mekanismenya? bagaimana cara biar bapak bisa mendengar keluhan kami pak? kami jg manusia biasa ada batas sabarnya😭",90,https://www.instagram.com/badangizinasional.ri/p/DPNzqq6idw1/,https://www.instagram.com/badangizinasional.ri/p/DPNzqq6idw1/?comment_id=18042496244412789,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,kayak nasib keluarga makan bayar sekolah pakai tolong usaha kuat tahan marah daerah daerah belum tidak_serentak tidak cicil mekanisme biar dengar keluh manusia batas sabar marah,0
1.79e+16,2025-09-23 04:04:44+00:00,fitri_riyani19,Mau ubah faktur pajak gabisa euyyy,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=17860509522484484,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,ubah faktur pajak tidak_euy tidak,0
1.81e+16,2025-05-21 09:43:16+00:00,arisdfs,Sudah serba digitaliisasi masa iyah ga bisa pemerintah yg sinkron otomatis? Masa iyah harus ke kapepeh?,0,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18079872523693528,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,serba tidak_pemerintah tidak sinkron otomatis,0
1.8e+16,2025-10-01 06:59:13+00:00,muhdedi_,"Mohon maaf Min tapi ini keresahan kami dan yang lain Min untuk Gaji Sppi Batch yang magang dan jadi kepala dapur belum Min mohon ya Min di bantu , kami sanggat bangga bisa bekerja untuk rakyat tapi hak kita tolong di berikan sudah beberapa bulan ini 🙏🙏🙏 .ri .ri",84,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/?comment_id=17961367043866094,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,maaf admin tapi resah admin gaji magang kepala dapur belum_admin belum admin bantu bangga rakyat tapi hak tolong senang senang senang ri ri,0
1.81e+16,2025-10-07 01:51:25+00:00,hallo_ntt,Kasnaek tu yg keracunan Sangaja yg bgn supya org sedih ? Trus tutup mata dan bgn banyak kejadian,2,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18090525178854388,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,racun badan gizi nasional sedih tutup badan gizi nasional jadi,0
1.81e+16,2025-09-19 06:49:20+00:00,ditgrv,ari aing kergering ngadon aya menu ngeunah,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18092519176689826,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,ari menu,0
1.8e+16,2025-09-27 03:16:34+00:00,ilcapitano87,Botak anak dajjal,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18044836976343910,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,botak anak,0
1.79e+16,2025-02-09 23:19:09+00:00,liia_fitriyani,Coretax dulu woy... Jan sok iyes,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17872184610279230,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,coretax oi jangan_sok jangan,0
1.81e+16,2025-10-17 03:27:08+00:00,diah060796,apakah ada yang sama hari ini coretax gangguan verifikasi fotonya?,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18095493487741520,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coretax ganggu verifikasi foto,0
1.81e+16,2025-09-12 00:36:48+00:00,raksasasmita,luar biasa JKN 👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18070759298274004,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,senang,2
1.81e+16,2025-09-28 23:49:34+00:00,zul_1891,"Buk, hidupkan dapur sekolah",0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18079664735065143,instagram_comments_10.23.2025_12.41.csv,saran,1.0,buk hidup dapur sekolah,1
1.81e+16,2025-10-16 04:34:47+00:00,choco.cillo,min klo berobat beda faskes apakah bisa?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18085459253300989,instagram_comments_10.22.2025_19.03.csv,saran,1.0,admin obat beda faskes,1
1.83e+16,2025-10-20 07:27:23+00:00,mmhd.fkr_,kasih vcr mbg,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18269473867303854,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,kasih mbg,0
1.79e+16,2025-03-04 09:26:42+00:00,lexi_rivera_andiri,"LO MINTA RAKYATLO BAYAR DAN LAPOR PAJAK TEPAT WAKTU, TAPI SISTEM LO MALAH ANCUR, KODE VERIF EMAIL SAMA SMS GA MASUK MASUK BUSET",1,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=17949251150798603,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,bayar lapor pajak tapi sistem malah hancur kode verifikasi email sms tidak_buset tidak,0
1.82e+16,2025-02-22 01:46:36+00:00,santhia15,Apakah kah harus offline kekantornya?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18154381675358016,instagram_comments_10.22.2025_20.09.csv,saran,1.0,kah offline kantor,1
1.81e+16,2025-02-10 11:16:43+00:00,maratus.16,"ada yang sama ga guys,,gabisa upload fp keluaran,,passphrase salah mulu,padahal udah bener nulisnya,udah sampe ganti juga 😢",1,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18071096173760338,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,tidak_guys tidak tidak_upload tidak fan keluar salah padahal tulis ganti marah,0
1.82e+16,2025-09-01 10:55:45+00:00,lulunurintang,Kak belum ada info terkait siapa yg lolos ke tahap semifinal olimpiade jkn?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=18168465451320832,instagram_comments_10.22.2025_20.09.csv,saran,1.0,kak belum_info belum kait lolos tahap semifinal olimpiade,1
1.81e+16,2025-09-28 01:24:04+00:00,perwiraansorisimamoraxiv,"Disini belum jalan MBG. Desa Biji Nangka, Kecamatan Sinjai Borong, Kab. Sinjai, Sulawesi Selatan",0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18077926487090065,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,belum_jalan belum mbg desa biji nangka camat borong kabupaten sulawesi selatan,0
1.81e+16,2025-10-04 15:30:08+00:00,ersy377,"MOHON MAAF PAK JIKA KAMI KATIAWAN BANYAK MEBGELUH SOAL GAJI ATAU SOAL ADMIN KAMI YANG SUKA SEH ENAKNYA SAJA SMAA KARIAWAN , SOAL MBG DI LANJUT KAN MEMANG BAGIS KARNA BANYAK ORG ORG YANG NAGNGIR SEKARANG SUDH BANYAK YANG BEKERJA , TAPI KNP , SEKARANG SUDHA DPAT PEKERJAAN DI MBG INI ,HARUS KENAK ADMIN KE UANGAN SAMA BAGIAN LAPANGAN,ITU MAIN SEH ENAKNYA SAJA SMAA KAMI , MEREKA BERDUA MAINPECAT MAIN MEMOTONG GAJI KE KARIAWAN PAK , BANYAK DI KASIH LEMBUR TAPI KAMI TIDAK MENDAPATKAN UANG LEMBUR , JOLONG PAK KAMI BEKERJA DENGAN BAIK KNP HARUS MENDPATKAN ADMIN YANG SEPRTI MERKA , MINTA TOLONG JIKA ADMIN YANG DI GAYUNGAN SURBAYA DI GANTI SAJA ,INI SUDH BANYAK SAKSINYA DAN KORBANYA , TOLONG PAK SEMOGAH KOMTAR SAYA DI BACA .🙏",6,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/?comment_id=18063516392379169,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,maaf gaji admin suka sih enak karyawan mbg tapi kerja mbg nak admin uang lapang main sih enak dua main potong gaji karyawan kasih lembur tapi tidak_uang tidak lembur jolong admin tolong admin gayung ganti saksi tolong baca senang,0
1.83e+16,2025-10-09 08:05:32+00:00,andy_zhang22,"Tolongg ya kalau ada error atau maintanance website Coretax atau apapun itu di infokan scr resmi.... Jgn diam diam saja... WP bergantung bgt dgn Website kalian.... pemerintah, Menkeu sblmnya dan Ditjen pajak BERANI Ambil langkah migrasi ke Coretax. Artinya website dan fasilitas itu WAJIB siap pakai oleh WP. apapun alasannya hrs segera disempurnakan demi kelancaran pemakaiannya. Jutaan WP bergantung pada langkah kalian",82,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18345827884167704,instagram_comments_10.22.2025_18.55.csv,saran,1.0,error website coretax apa info resmi jangan_diam jangan diam wp gantung banget website perintah direktorat jenderal pajak berani ambil langkah migrasi coretax website fasilitas wajib pakai wp apa alas sempurna lancar pakai juta wp gantung langkah,1
1.79e+16,2025-02-11 05:14:52+00:00,fahm_my,"Ayolah,,,, kita gk bisa pakai coretax terus disuruh taat pajak. Agak lain ya kalian 😂😂😂",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17926961073010136,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,ayo tidak_pakai tidak coretax suruh taat pajak senang senang senang,0
1.85e+16,2025-09-22 06:52:17+00:00,nur_siyam,Tidak cukup downtime Sabtu - Minggu? Masa sekarang downtime lagi? Tadi pagi padahal bisa login.,0,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18530660071030411,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,tidak_downtime tidak sabtu minggu pagi padahal login,0
1.79e+16,2025-02-09 17:48:07+00:00,aa__mpik,Menyusahkan!!! Mau bayar pajak aja dipersulitttt,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17913426873069173,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,susah bayar pajak,0
1.82e+16,2025-09-26 23:10:08+00:00,jefryali86,Yang mau AKTIVASI bisa wa gays,0,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18201650818313375,instagram_comments_10.22.2025_19.47.csv,saran,1.0,aktivasi wa,1
1.79e+16,2025-07-31 12:39:49+00:00,hiigatii,"sampai kapan penon aktifan bpjs min,sedih bgt kalo harus lama sih apalagi tidak di aktifkan lagi padahal itu sangat membantu bgt:(",1,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=17888879952321914,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,non aktif bpjs admin sedih banget sih tidak_aktifkan tidak padahal bantu banget,0
1.81e+16,2025-09-12 00:29:38+00:00,marshmellee_,salam sehat,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18105131083573931,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,sehat,2
1.8e+16,2025-02-19 14:25:36+00:00,wldmaya,Parah bener dah kalian kita udh mati matian nguber principle faktur pajak masukan skrng berubah lagi . Gak jelas banget . Plin plan katanya berpendidikan masa buat aturan lepas tutup gini . Gak jelas banget🔥🔥🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18037743134386561,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,parah mati mati faktur pajak masuk ubah tidak_banget tidak plan didik atur lepas tutup tidak_banget tidak,0
1.8e+16,2025-09-16 09:49:19+00:00,kurniasih2968,"Tanya min....untuk alat bantu dengar,apakah di cover BPJS?🙏🏻",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17964514022809968,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin alat bantu dengar bpjs senang,1
1.85e+16,2025-02-10 02:59:30+00:00,miandakatrina,Kaya gak terjadi apa ya di kalian. Ini usah mau bulan bukan nya semakin baik malah semakin lemot,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18465744358071851,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,kayak tidak bukan_malah bukan lemot,0
1.81e+16,2025-02-25 03:04:30+00:00,zeni_frida,"Dirjen pajak mohon saya dibantu. Saya upload xml dan didalamnya ada invoice , tapi status impornya masih “create invoice” tanpa ada keterangan sukses. ini bagaimana ya ? Apakah di upload ulang atau menunggu sampai dia create di coretax",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18059644192962359,instagram_comments_10.22.2025_20.09.csv,saran,1.0,direktur jenderal pajak bantu upload dalam tapi status impor tanpa_keterangan tanpa sukses upload ulang tunggu coretax,1
1.81e+16,2025-10-16 03:40:20+00:00,aprim777,Coretax ya ampuunn. Bikin npwp badan ud tahap akhir malah error. Bikin naik berat badan ini mah.,7,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/?comment_id=18103324540625617,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coretax ampun bikin npwp badan tahap malah error bikin berat badan,0
1.81e+16,2025-09-19 07:34:11+00:00,mirajustmira,ga bs di tlp kenapa?,0,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18092257564704015,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,tidak_telepon tidak,0
1.83e+16,2025-02-21 02:18:02+00:00,hoolahuppnwz,"Gak malu? Registrasi aja gak bisa, masih berani posting",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18298441201211857,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,tidak_malu tidak registrasi tidak_berani tidak,0
1.81e+16,2025-09-19 05:19:52+00:00,renanurmasari,Kok beda ya 😅 sma sini,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18064333196351816,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,beda senang,0
1.8e+16,2025-10-06 10:16:39+00:00,achmadmursyidin,❤️,1,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=17978182130916482,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.81e+16,2025-08-16 23:01:32+00:00,vsai_asmil,❤️❤️❤️,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18084764125861873,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-02-19 05:33:51+00:00,mellyarisanti27,"kmrn kata ya utk masa okt , nov , des ga bs di kreditkan dimasa jan, feb, mar . skrng bilang bisa😂.",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18082198306614514,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,kemarin oktober november desember tidak_kreditkan tidak jangan_februari jangan mar bilang senang,0
1.8e+16,2025-09-22 09:27:50+00:00,indrwnep,Coretax urusin tuh min,3,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18041057660436639,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,coretax urus admin,0
