id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-09-28 10:18:51+00:00,gandhisety,Ga HACCP sekalian?,1,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18098078176725079,instagram_comments_10.23.2025_12.41.csv,saran,1.0,tidak_haccp tidak,1
1.79e+16,2025-09-22 07:46:47+00:00,mutiayaa__,".dk_ mbg orang waras, git kita maka😢",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17870336538436651,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,dk_ mbg waras marah,0
1.84e+16,2025-09-23 02:52:57+00:00,tesa_aritonang,"Pagi min. Maaf ganggu. Sy mau tanya min..apakah ada standart MBG yg diberikan? Anak saya SD perdana kemarin pemberian MBG, daerah tigaraksa kab.tangerang. Sy sngat brterimakasih adanya MBG ini, tp krn yg saya ikutin slama ini MBG itu terdiri dr nasi, lauk, sayur, buah dan susu. Tp yg td dtg ke skolah anak sy, kemarin dan hari ini menu yg sama yaitu roti tawar selembar, keju selembar, telur rebus dan jeruk . Apakah mmng sprti itu, atau bagaimana ya? Trimakasih min sblmnya 🙏🙏",1,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18358893580083408,instagram_comments_10.22.2025_18.55.csv,saran,1.0,pagi admin maaf ganggu admin mbg anak sekolah dasar perdana kemarin beri mbg daerah kabupaten mbg tetapi ikut mbg nasi lauk sayur buah susu tetapi sekolah anak kemarin menu roti tawar lembar keju lembar telur rebus jeruk terima kasih admin senang senang,1
1.81e+16,2025-02-10 10:05:52+00:00,danny_wicaksana,"Bangke hari ini login aja ga isa. . Proyek Triliunan dapet aplikasi kaya gini, bisa pun tombol upload faktur disembunyiin. Makan gaji buta terus nih lembaga",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18076817281653416,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,badword login tidak_proyek tidak triliun aplikasi kayak tombol upload faktur makan gaji badword nih lembaga,0
1.81e+16,2025-09-21 08:11:15+00:00,andy_fehunk,"YANG DI POST JANGAN YANG ENAKNYA SAJA,, SESEKALI POST YANG KERACUNAN..",1,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18050848901302479,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,post jangan_enaknya jangan post racun,0
1.85e+16,2025-08-20 05:05:04+00:00,ajenglestr,Kami belum sakit udah bayar duluan. Tapi kenapa sakit harus minta rujukan ke faskes terlebih dahulu? Nyatanya harus tampak parah dulu kan baru dikasih rujukan? Dulu gak harus nunggu x berobat ke faskes baru dirujuk ke rumah sakit. Sekarang nunggu x datang ke faskes dulu baru dirujuk ke rumah sakit. Keburu meninggal duluan saya😂,17,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18515772115020318,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,belum_sakit belum bayar tapi sakit rujukan faskes parah kasih rujukan tidak_menunggu tidak obat faskes rujuk rumah sakit tunggu faskes rujuk rumah sakit keburu tinggal senang,0
1.81e+16,2025-08-04 01:03:53+00:00,ccyyychyn,terima kasih informasinya min👏😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18146435314392534,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,terima kasih informasi admin senang senang,2
1.8e+16,2025-09-17 13:28:00+00:00,rhnhumlafh,😍😍😍,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=17999502773814532,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-08-25 00:15:59+00:00,ttisetyowibowo,😍😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17879838489381728,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang,2
1.8e+16,2025-09-29 13:51:05+00:00,envieta,"Peraturan bpjs skrg untuk rujukan kok ga disosialisasikan ya. Ini saya dtg ke faskes tingkat untuk perpanjang rujukan tp diinfo kalau per tgl kmrn sudah tidak bisa langsung minta surat rujukan. Sedangakan surat rujukan mama saya off hari ini mau periksa ke rs tidak bisa krn surat rujukan masih tgg antrian nanti tgl oktober suruh dtg lg. Saya ini bayar rb perbulan lho, saya bukan gratis kok malah dibkin ribet dan susah. Ortu saya stroke lho, jd saya yang harus mengurus surat rujukannya. Kalau ada apa dengan orang tua saya dan tidak bisa periksa ke rs bgmn .sby",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17978524751919324,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,atur bpjs rujukan tidak_disosialisasikan tidak faskes tingkat panjang rujukan tetapi info tanggal kemarin tidak_surat tidak rujukan surat rujukan mama periksa rumah sakit tidak_surat tidak rujukan antre tanggal oktober suruh bayar ribu bulan lo bukan_gratis bukan malah ribet susah tua strok lo urus surat rujuk tua tidak_periksa tidak rumah sakit bambang,0
1.81e+16,2025-09-24 23:43:31+00:00,verinacutez,❤️❤️,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=18087549691808242,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,senang senang,2
1.81e+16,2025-10-14 03:25:59+00:00,abi_fizfa,Pake Coretax makin relax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083026859067925,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,pakai coretax,2
1.79e+16,2025-09-26 13:43:10+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17929051089100027,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
1.81e+16,2025-02-19 04:09:12+00:00,je_kael,Ayo lah lebih bayar desember munculkan dulu,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18072841990745454,instagram_comments_10.22.2025_20.09.csv,saran,1.0,ayo bayar desember muncul,1
1.79e+16,2025-09-19 13:46:06+00:00,nnlvv01,Dan….. ternyata realitanya tak sesuai kenyataaannyaa💔,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17896521759297743,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,tak_sesuai tak marah,0
1.85e+16,2025-09-15 01:52:05+00:00,jounglewad,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18525503254024739,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang,2
1.79e+16,2025-09-15 12:21:50+00:00,nmuthl,"Min mau tanya kalau untuk bikin kartu bpjs kesehatan buat anak umur taun, apa aja syaratnya ?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/?comment_id=17864395752462492,instagram_comments_10.22.2025_19.58.csv,saran,1.0,admin bikin kartu bpjs sehat anak umur syarat,1
1.81e+16,2025-09-27 12:48:34+00:00,moezi_modifoto_,Katanya bergizi..tp kok malah keracunan....hebat,0,https://www.instagram.com/kabarmbg/p/DO74Uc0AS6p/,https://www.instagram.com/kabarmbg/p/DO74Uc0AS6p/?comment_id=18081013892503251,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,gizi tetapi malah racun hebat,0
1.81e+16,2025-09-16 08:19:29+00:00,royirfansahh,"Min mau tanya ,,KLO istri mau OP sesar ,,,tapi BPJS JKN nya masih ikut orang tua apakah bisaOP nya pake BPJS bantuan pemerintah?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18090682078696000,instagram_comments_10.22.2025_19.03.csv,saran,1.0,admin istri op sesar tapi bpjs tua pakai bpjs bantu perintah,1
1.81e+16,2025-10-09 22:46:27+00:00,aliansipekerjambg,mantappp🔥🔥,0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18131838058412652,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,mantap,2
1.82e+16,2025-10-14 07:58:01+00:00,cvkukreatifid_,Semangat all😍,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18242583706291481,instagram_comments_10.22.2025_19.18.csv,pujian,1.0,semangat senang,2
1.8e+16,2025-09-26 00:08:52+00:00,rudi.vsl,SAYA TUNGGU ANDA PAKE ROMPI OREN,7,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18041941334424925,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,tunggu pakai rompi oren,0
1.81e+16,2025-07-29 23:49:09+00:00,a.mhakbr_ad,🔥🔥🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18120836227486814,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang,2
1.81e+16,2025-10-14 08:11:39+00:00,feryshaqiri,"semoga semakin mempermudah, aamiin..",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18070083941265479,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,moga mudah amin,2
1.81e+16,2025-04-22 05:03:54+00:00,irhambaguss,Andalan gueeehhh❤️❤️❤️,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18094797280561550,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,andal senang senang senang,2
1.79e+16,2025-10-17 00:57:31+00:00,junjunganmula,"Aktivasi Akun Coretax! , segera aktifkan akun di coretaxdjp.pajak.go.id. Langkah ini penting untuk kemudahan dan efisiensi seluruh administrasi perpajakan Anda. Dukung modernisasi sistem pajak Indonesia. Aktivasi Akun Coretax, Urusan Pajak Makin relax! Cek panduannya: t.kemenkeu.go.id/akuncoretax",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17893043520346462,instagram_comments_10.22.2025_18.55.csv,saran,1.0,aktivasi akun coretax aktif akun pajak go id langkah mudah efisiensi administrasi paja dukung modernisasi sistem pajak indonesia aktivasi akun coretax urus pajak cek pandu menteri uang go id,1
1.81e+16,2025-09-30 12:44:57+00:00,randy_rdy8800,Klo bayar BPJS lewat dari tanggal apa sudah ga bisa?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18059193338420850,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bayar bpjs tanggal tidak,0
1.81e+16,2025-09-27 13:22:45+00:00,sentanueddy,Hentikan MBG,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18059646560408712,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,henti mbg,0
1.8e+16,2025-02-11 06:20:06+00:00,ghinaslsblll,E-skd dong min gimana caranya,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17963280950853891,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin,1
1.8e+16,2025-03-10 03:46:12+00:00,nrrhsnhh,Bisa tolong RETUR DIBENERIN GAK! SESUAIN DONG DENGAN FAKTUR PAJAK YANG LAMA! KERJAAN GA BENER GARA GARA SISTEM JELEK KALIAN NIH,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18029966936335122,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,tolong retur benar tidak_sesuain tidak faktur pajak kerja tidak_gara tidak gara sistem jelek nih,0
1.81e+16,2025-08-23 23:47:09+00:00,ratih20pradita,"tolong jelaskan, alasan penghentian penggunaan jasa .piprim bagi para pasien pengguna bpjs? Saya masih mencoba husnudzon perihal ini.. sungguh keterlaluan kalian bermain-main dgn kelangsungan hidup anak-anak yg membutuhkan jasa beliau.. tolong beri pencerahan! .official",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18071372165131098,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,tolong alas henti guna jasa pasien guna bpjs coba perihal sungguh main main langsung hidup anak anak butuh jasa beliau tolong cerah,0
1.81e+16,2025-07-30 04:19:00+00:00,nurqayyuminawatiislami,"Min tolong buka DM,",0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=18061869722246047,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin tolong buka,1
1.81e+16,2025-09-20 02:31:02+00:00,rinie_1212,"Kalau ada planning downtime, kenapa pas di jam kerja sih? Kenapa ga disetting malam aja?? Haduuuuuuhhh..",0,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18079185718983440,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,pas jam sih tidak_disetting tidak malam,0
1.79e+16,2025-07-30 10:11:42+00:00,rijqidarojat,mantapppp🔥,1,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=17874621753389660,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,mantap,2
1.81e+16,2025-09-19 06:42:58+00:00,ccicaa.13,omegat😮,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18076095671046054,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,marah,2
1.81e+16,2025-07-28 05:02:29+00:00,putri_pkphn22,"Minn,saya baru dari kantor bpjs mengaktifkan krmbali bpjs saya untuk perluan kuliah.katanya kuota lagi tidak ada untuk yang non berbayar.Untuk mengurus yang berbayar memang semua anggota keluarga yang di kartu krluarga harus jawib ikut ya minn,?? Soalnya udah jauh jauh dari kampung kesini ngurusnya min",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18058518050347292,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,kantor bpjs aktif bpjs perlu kuliah kuota tidak_non tidak bayar urus bayar anggota keluarga kartu kampung admin,0
1.81e+16,2025-09-11 22:55:46+00:00,itanaya87,Terimakasih JKN,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18093766354672341,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,terima kasih,2
1.81e+16,2025-10-08 15:04:33+00:00,pipiet_home_kitchen,Nasi ya jangan terlalu banyak karena di nasi itu ada gula kalau hari makan berapa gram gula ada ditubuh kita,0,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080028337993417,instagram_comments_10.22.2025_21.05.csv,saran,1.0,nasi jangan_nasi jangan gula makan gram gula tubuh,1
1.81e+16,2025-10-14 01:02:11+00:00,muchamad.fauzi1,saya sudah aktifikan akun coretax,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18076590527117850,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,akun coretax,2
1.79e+16,2025-01-25 10:33:31+00:00,arifholic74,Anjir mahal banget otp nya. Kek mana ini,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=17859387672346652,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,badword mahal banget kayak,0
1.8e+16,2025-01-23 03:47:45+00:00,murty_baru,Pak/bu... Tlg lah sistem nya di perbaiki.. 😢,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18030217904274339,instagram_comments_10.23.2025_12.41.csv,saran,1.0,bu tolong sistem baik marah,1
1.81e+16,2025-10-16 08:28:33+00:00,jauzaahasp,gas sih,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18073439933234869,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,gas sih,2
1.83e+16,2025-09-28 18:13:04+00:00,al_rka,"gizi seimbang? mau ngracun aja sok pake kata baik, iblis taek💩🖕",0,https://www.instagram.com/badangizinasional.ri/p/DPJClpnCa74/,https://www.instagram.com/badangizinasional.ri/p/DPJClpnCa74/?comment_id=18300795676301700,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,gizi imbang sok pakai badword badword marah marah,0
1.79e+16,2025-04-24 00:44:33+00:00,irfanarizona_,Masih sepi kah?,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17909997996017758,instagram_comments_10.22.2025_18.55.csv,saran,1.0,sepi kah,1
1.79e+16,2025-10-17 02:09:34+00:00,harsenpusparingga,🔥👏,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17906074773124678,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.81e+16,2025-09-22 14:25:05+00:00,adelinareborn,"Kalo saya suruh belajar sama .ui ketinggian , suruh belajar sama rs type C depok....",0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18100250548622046,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,suruh ajar oi tinggi suruh ajar rumah sakit tipe depok,0
1.8e+16,2025-06-14 07:59:16+00:00,nu_rul6318,👏👏,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18024472817501902,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,senang senang,2
1.81e+16,2025-10-02 01:24:49+00:00,2327_ikanoov,Semangat👏 semoga lebih baik dari kemarin ya… amin,0,https://www.instagram.com/badangizinasional.ri/p/DPJClpnCa74/,https://www.instagram.com/badangizinasional.ri/p/DPJClpnCa74/?comment_id=18114009481481711,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,semangat senang moga kemarin amin,2
1.81e+16,2025-10-14 10:16:38+00:00,duwiprastiwi,Ini coretax jam . save invalid mau diupload ulang malah panjang mat keterangan warna merah,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18089717584700297,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coretax jam invalid ulang malah mat terang warna merah,0
1.81e+16,2025-10-02 05:05:31+00:00,haniffggaman,Bilangin sama Bapak Presiden RI Bapak prabowo subianto terhormat,1,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/?comment_id=18082606126767989,instagram_comments_10.22.2025_21.05.csv,saran,1.0,bilang presiden ri hormat,1
1.85e+16,2025-02-19 09:02:51+00:00,fandiharlie,"Bahasa apa ini? Intinya? Haha sama kompensasi desember masuk ke januari malah DIKURANGIN dari pajak masukan bukan kompensasi DITAMBAH, apa kawan lain ada case yg sama?",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18466896490066605,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,bahasa inti kompensasi desember januari malah rangin pajak masuk bukan_kompensasi bukan tambah kawan,0
1.79e+16,2025-09-27 02:02:49+00:00,yusup_panca_nugroho,"Pak Presiden RI, Apa jawaban kalian dengan data yg diungkap kepala KSP bahwa dari SPPG ternyata baru yg tersertifikasi SLHS. Artinya ,% SPPG blm mempunyai sertifikasi SLHS tp kenapa bisa beroperasi???",32,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=17898069921288968,instagram_comments_10.23.2025_12.41.csv,saran,1.0,presiden ri data ungkap kepala sertifikasi belum_sertifikasi belum tetapi operasi,1
1.81e+16,2025-08-27 10:16:28+00:00,suci__aprilya,Pak ji dan pak maman 🔥🔥🔥,3,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/?comment_id=18078763324787124,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,ji maman,2
1.8e+16,2025-03-04 09:54:56+00:00,mm.zalfiras,Dzolim,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18047788184263101,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,zalim,0
