id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-08-29 09:44:29+00:00,vitryafrianty.pardede,Sehat bersama JKN aktif 🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN5EmlFjq8F/,https://www.instagram.com/bpjskesehatan_ri/reel/DN5EmlFjq8F/?comment_id=18070305256908591,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,sehat aktif,2
7.616120685891651e+18,2026-03-11 21:58:25+00:00,kurawan272,iya iya nanti siang gua lapor et dah lewat mulu,1,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7616120685891650325,dataset_tiktok_20260525_163447.csv,keluhan,0.9892,iya iya siang gue lapor et,0
1.802907771273779e+16,2025-10-19 04:10:18+00:00,arinaajrul_004,"Hahaha bahkan ada rumahnya tingkat ful ac, kulkas punya tiga mobilnya pajero sama inova pake gas tabung yg ijo pdhl jelas² tulisannya untuk masyarakat miskin pokoknya bisa dibilang kaya lah eh dapet bansos dong pdhl yg harusnya dapet tu yg bener membutuhkan",1,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18029077712737793,dataset_instagram_20260525_142425.csv,keluhan,0.9578,rumah tingkat ac kulkas mobil pakai gas tabung hijau padahal tulis masyarakat miskin pokok bilang kayak eh padahal harusnya butuh,0
7.628792430691026e+18,2026-04-15 01:31:15+00:00,ledynevitasari_real,selamat siang kak aku mau tanya dulu aku daftar bpjs sm mantan suamiku dan skrg kn sdh pisah ya klau mau bayar tanggunganku sendiri gmna ya,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388?commentId=7628792430691025681,dataset_tiktok_20260525_195849.csv,saran,0.9511,selamat siang kak daftar bpjs mantan suami pisah bayar tanggung,1
7.621378847938119e+18,2026-03-26 02:02:36+00:00,blidekbaguss,benar coba ajak UMKM untuk suplier.,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621378847938118418,dataset_tiktok_20260525_182805.csv,saran,0.9619,coba ajak,1
7.573922995951355e+18,2025-11-18 04:49:42+00:00,digitalinaja.99,min mau tanya?? ini akun resmi bukan?,0,https://www.tiktok.com/@ditjenpajakri/video/7573507124303596818,https://www.tiktok.com/@ditjenpajakri/video/7573507124303596818?commentId=7573922995951354644,dataset_tiktok_20260525_162117.csv,saran,0.9632,admin akun resmi bukan,1
7.627698887830783e+18,2026-04-12 02:47:39+00:00,auranggaaa21,"min, kan saya ingin mengaktifkan bpjs dari PBI ke mandiri, kok harus membayar juga anggota keluarga yang bpjsnya PPU, terus bagaimana min",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7626674148789554450,https://www.tiktok.com/@bpjskesehatan_ri/video/7626674148789554450?commentId=7627698887830782740,dataset_tiktok_20260525_195849.csv,saran,0.9525,admin aktif bpjs mandiri bayar anggota keluarga admin,1
7.55914099612736e+18,2025-10-09 08:47:51+00:00,luciahsd,error mulu kerjaan numpuk malah dibecandain😴,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7559140996127359762,dataset_tiktok_20260525_171128.csv,keluhan,0.9924,error kerja tumpuk malah marah,0
7.615855317590754e+18,2026-03-11 04:48:26+00:00,puskesmas.mur.map,😂😂😂,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7599214151210159372,https://www.tiktok.com/@bpjskesehatan_ri/video/7599214151210159372?commentId=7615855317590754056,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang senang senang,2
1.8043848062721924e+16,2026-02-09 09:00:08+00:00,agus_d.purnomo,"Ada yg pernah ngalamin double upload STP tahunan ngak ? Niat mau laporan SPT tahunan malah double upload di coretax dan akhirnya diminta untuk pembayaran hampir ribu , call center dihubungi sibuk terus dan di WA center pun ngak ada tanggapan",2,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18043848062721923,dataset_instagram_20260525_140226.csv,keluhan,0.9911,alami upload tahun tidak_niat tidak lapor spt tahun malah upload coretax pembayaran ribu hubung sibuk wa tidak_tanggapan tidak,0
1.81e+16,2025-10-10 23:32:00+00:00,ajisabraralaziz,Dukung BGN. Awasi Korupsi.... laporkan SPPG yg kasi Makanan tidak Sehat..,0,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/?comment_id=18089740693874211,instagram_comments_10.22.2025_21.05.csv,saran,1.0,dukung badan gizi nasional awas korupsi lapor kasih makan tidak_sehat tidak,1
7.601562800645211e+18,2026-01-31 16:26:07+00:00,soffelllllllllllllll,Kalo bpjs pbi dipake di rs setara kelas brp?,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7601562800645210898,dataset_tiktok_20260525_194223.csv,saran,0.969,bpjs pakai rumah sakit tara kelas,1
7.553454379740579e+18,2025-09-24 01:01:12+00:00,fathur.rey,kalo rame kabarin,1,https://www.tiktok.com/@ditjenpajakri/video/7553452699715439873,https://www.tiktok.com/@ditjenpajakri/video/7553452699715439873?commentId=7553454379740578577,dataset_tiktok_20260525_162117.csv,saran,0.8625,ramai kabar,1
7.582860434219484e+18,2025-12-12 06:51:23+00:00,nuriahsamid,🥰🥰🥰,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7582860434219483922,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang,2
1.8e+16,2025-08-21 02:41:09+00:00,alfiasrh,tolong cek dm kak,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=17981208437893666,instagram_comments_10.22.2025_20.32.csv,saran,1.0,tolong cek kak,1
7.588174730667607e+18,2025-12-26 14:33:39+00:00,innezsulestri,"Mohon maaf pak, tolong diaudit sppg sekolah daerah tebet lebih tepatnya bukit duri, karena selama libur minggu ini tidak ada dikasih sama sekali, diwaktu sekolah pun menurut kami itu tidak sesuai budget yg ditentukan, dan tidak sesuai/bahkan tidak ada gizi nya🙏🏻",8,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765?commentId=7588174730667606785,dataset_tiktok_20260525_201049.csv,keluhan,0.9726,maaf tolong audit sekolah daerah tebet tepat bukit duri libur minggu tidak_dikasih tidak waktu sekolah tidak_sesuai tidak tentu tidak_sesuai tidak tidak_gizi tidak senang,0
1.8e+16,2025-04-24 11:43:42+00:00,marsonbobby,❤️🔥,1,https://www.instagram.com/official\_sdnegeri128sukarami/reel/DI00iM5hWZh/,https://www.instagram.com/official\_sdnegeri128sukarami/reel/DI00iM5hWZh/?comment_id=18041836625213081,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,senang,2
1.804611362975394e+16,2026-03-23 08:28:01+00:00,mamanreyes,Coba diklik yg bener kak 🤣,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18046113629753939,dataset_instagram_20260525_135332.csv,saran,0.8813,coba klik kak,1
1.8058800947384664e+16,2026-03-01 05:19:24+00:00,deedut_0403,😂😂😂😂😂😂😂,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18058800947384664,dataset_instagram_20260525_150052.csv,pujian,0.9931,senang senang senang senang senang senang senang,2
7.623976668902278e+18,2026-04-02 02:03:33+00:00,thinajuga,aku blm. bantu aku dong,1,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7623976668902277909,dataset_tiktok_20260525_163447.csv,saran,0.9303,belum_bantu belum,1
1.81e+16,2025-07-16 07:29:23+00:00,imandyaa,"Di coretax setelah bupot terbit, SPT masa unifikasinya blank. Ada issue kah coretax?",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18148947481389843,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,coretax terbit spt unifikasi isu kah coretax,0
1.809778479809835e+16,2026-04-08 14:40:17+00:00,santoso_adi_saputra,BELI MOTOR URGENSI NYA APA????,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18097784798098353,dataset_instagram_20260525_150052.csv,saran,0.9627,beli motor urgensi,1
7.641907928820516e+18,2026-05-20 09:51:30+00:00,imasmasriyah845,mantap ibu... sidak nya ke kabupaten bogor bu... mayoritas SPPG sesuai standar krn pada mengedepankan keamanan pangan dibina puskesmas,1,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641907928820515604,dataset_tiktok_20260525_184348.csv,pujian,0.8857,mantap inspeksi dadak kabupaten bogor bu mayoritas sesuai standar depan aman pangan bina puskesmas,2
1.8e+16,2025-08-12 02:01:37+00:00,ujangkuzil,"Jadi bisa ka ya ka, saya mau mencoba lagi meminta rujukan ke paskes pertama, saya akan mengatakan bahwa bisa karna saya sudah bertanya melalui sosmed resmi bpjs, tidak masalah kan ka?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18023247269722791,instagram_comments_10.22.2025_21.05.csv,saran,1.0,kakak kakak coba rujukan media sosial resmi bpjs tidak_masalah tidak kakak,1
1.8083091605528656e+16,2026-04-15 20:52:57+00:00,ayuch13,Akhiri proyek MALING BERSAMA NASIONAL😢,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18083091605528655,dataset_instagram_20260525_150052.csv,keluhan,0.9854,proyek maling nasional marah,0
7.605915419233486e+18,2026-02-12 09:56:34+00:00,sekarpratitis_,"Hapus MBG,aktifkan kembali BPJS.",0,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077?commentId=7605915419233485569,dataset_tiktok_20260525_201049.csv,saran,0.9506,hapus mbg aktif bpjs,1
7.636026670760199e+18,2026-05-04 13:23:37+00:00,endangmalang393,"setelah di nonaktifkan BPJS kita langsung pengajuan ke kantor desa,,,padahal harus kontrol tiap bulan karena hbis oprasi angkat ginjal sampai sekarang masih belum aktif",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7623789508764388609,https://www.tiktok.com/@bpjskesehatan_ri/video/7623789508764388609?commentId=7636026670760198913,dataset_tiktok_20260525_195849.csv,keluhan,0.9807,nonaktif bpjs aju kantor desa padahal kontrol habis operasi angkat ginjal belum_aktif belum,0
7.627381240689247e+18,2026-04-11 06:14:55+00:00,triaa23_,😁😁😁,0,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7627381240689246984,dataset_tiktok_20260525_173300.csv,pujian,0.9931,senang senang senang,2
7.556245800193934e+18,2025-10-01 13:33:02+00:00,kmbg2221,PURBAYA STYLE 👍👍,4,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556245800193934088,dataset_tiktok_20260525_162117.csv,pujian,0.961,gaya senang senang,2
1.81e+16,2025-08-20 17:23:20+00:00,tupaydd,"Apakah benar aturan BPJS tidak bisa digunakan kali di RS yang sama? contoh: berobat ke IGD pada pagi hari kemudian dinyatakan pulang, lalu karna merasa tidak ada perubahan kembali berobat pada malam hari (dihari yang sama) administrasi RS bilang tidak dapat menggunakan BPJS kali di RS yang sama (salah satu harus bayar tunai) mohon penjelasannya",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18083340991708766,instagram_comments_10.22.2025_20.32.csv,saran,1.0,atur bpjs tidak_rumah tidak sakit contoh obat pagi nyata pulang tidak_perubahan tidak obat malam hari administrasi rumah sakit bilang tidak_bpjs tidak rumah sakit salah bayar tunai jelas,1
7.62152419594458e+18,2026-03-26 11:26:38+00:00,hdytiiiiii_,bangeeet😭,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621524195944579860,dataset_tiktok_20260525_165715.csv,pujian,0.9931,banget marah,2
1.807913056118388e+16,2026-05-11 03:56:09+00:00,md_seraj_alam_55,nyala abangku kesehatan rakyat makin terjamin bgt,0,https://www.instagram.com/reel/DYE4JXvJGqS/,https://www.instagram.com/reel/DYE4JXvJGqS/?comment_id=18079130561183877,dataset_instagram_20260525_144451.csv,pujian,0.9678,nyala abang sehat rakyat jamin banget,2
7.621452770591901e+18,2026-03-26 06:49:25+00:00,haaaalooooooo123,Garai mumet pak,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621452770591900437,dataset_tiktok_20260525_165715.csv,keluhan,0.9896,garai mumet,0
1.81e+16,2025-08-13 10:45:45+00:00,jagat_banten,kenapa ambulan bayar. orang kena musibah di suruh bayar. kenapa gak sekalian bpjs??,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18093969007727911,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,ambulans bayar musibah suruh bayar tidak_bpjs tidak,0
1.79e+16,2025-09-24 08:18:39+00:00,danangpraayogo,Menu bergizi banget nih 🔥,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17898847302277397,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,menu gizi banget nih,2
7.600769857789773e+18,2026-01-29 13:09:06+00:00,evi.s.rini5,Sebelum komen kalian harus tau dlu ya bpjs pbi itu apa jgn bilang “ duit duit mereka” awas loe 😭,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600769857789772551,dataset_tiktok_20260525_194223.csv,keluhan,0.8546,komen tau bpjs jangan_bilang jangan duit duit awas marah,0
1.8578705602061908e+16,2026-03-12 01:10:21+00:00,clintz006,Ky nya harus sekolah lagi tuh yg cetak design .. kelihatan bgt alumni boomers nya,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18578705602061908,dataset_instagram_20260525_135332.csv,keluhan,0.9553,ky sekolah cetak banget alumni,0
7.469983217501865e+18,2025-02-11 02:30:31+00:00,miepet3k,woww bisa pembetulan SPT tahunan th dong😅,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7469983217501864725,dataset_tiktok_20260525_173300.csv,pujian,0.928,wow betul spt tahun senang,2
1.8007553633855422e+16,2026-04-12 11:26:13+00:00,alvinfauzi078,Dadan out. Dadan out. Kontol,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18007553633855422,dataset_instagram_20260525_150052.csv,keluhan,0.9911,dad dad badword,0
7.556340854555575e+18,2025-10-01 19:46:12+00:00,masdim99,atur aja pur.. gw percaya ma lu 😀,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556340854555575056,dataset_tiktok_20260525_162117.csv,keluhan,0.9194,atur gue percaya senang,0
7.590173935188493e+18,2025-12-31 23:51:53+00:00,bblue_491,salam sehat ☺️,0,https://www.tiktok.com/@badangizinasional.ri/video/7590172131363720455,https://www.tiktok.com/@badangizinasional.ri/video/7590172131363720455?commentId=7590173935188493076,dataset_tiktok_20260525_201049.csv,pujian,0.993,sehat harap,2
1.820652289033727e+16,2026-04-30 10:40:11+00:00,sarahmay05,Alhamdulillah,0,https://www.instagram.com/p/DXwKIHGkUCt/,https://www.instagram.com/p/DXwKIHGkUCt/?comment_id=18206522890337270,dataset_instagram_20260525_135332.csv,pujian,0.9936,alhamdulillah,2
7.561857239020602e+18,2025-10-16 16:28:21+00:00,store.sinambela,😁,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7561857239020602113,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
1.81e+16,2025-08-01 00:37:19+00:00,itspiscesboy,nice info,0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=18065118385957654,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,info,2
1.7901836358401502e+16,2026-03-26 04:26:11+00:00,eunikeyosephins_,Yg blg stop mungkin adik atau kluarga atau kenalannya gk pernah dengar cerita mrka yg dpt mbg. Mbg itu penyelamat bagi anak anak. Ada yg sekolajh tp jrng mkn. Tp stlh mbg mrka jd sering mrsakan makan.,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17901836358401502,dataset_instagram_20260525_143730.csv,keluhan,0.9593,bilang stop adik keluarga kenal tidak_dengar tidak cerita mbg mbg selamat anak anak tetapi jarang makan tetapi mbg makan,0
1.8092808011139944e+16,2026-04-22 02:12:26+00:00,_amrzl__,min mau tanya cara non aktifin bpjs gimana ya?,0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=18092808011139943,dataset_instagram_20260525_141735.csv,saran,0.9754,admin non bpjs,1
7.611749717765391e+18,2026-02-28 03:16:47+00:00,destia_1712,tempatku belum ada mbg,0,https://www.tiktok.com/@badangizinasional.ri/video/7608781644769660180,https://www.tiktok.com/@badangizinasional.ri/video/7608781644769660180?commentId=7611749717765391124,dataset_tiktok_20260525_201049.csv,keluhan,0.9827,tempat belum_mbg belum,0
1.8219324511314788e+16,2026-03-16 10:23:24+00:00,rejeki_17,Klo lupa password login gmn ka ?,0,https://www.instagram.com/reel/DV2kPF7kg__/,https://www.instagram.com/reel/DV2kPF7kg__/?comment_id=18219324511314789,dataset_instagram_20260525_134657.csv,saran,0.9604,lupa login kakak,1
1.81e+16,2025-09-09 06:52:17+00:00,tu_tim0,"Halo.. mau bertanya untuk bpjs pbpu dan bp pemerintah apakah dapat diubah menjadi pbpu mandiri? Dapat diubah secara langsung atau ada persyaratan tertentu yang memakan waktu dalam prosesnya? Apabila bisa langsung, kira kira membutuhkan waktu berapa lama?",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18096490357560677,instagram_comments_10.22.2025_20.02.csv,saran,1.0,bpjs perintah ubah mandiri ubah syarat makan proses butuh,1
1.7932316172067108e+16,2026-04-24 01:33:13+00:00,razorbillity,Lets gooo zoom sebulam ratusan juta aowkwkwk kocak😂😂😂😂😂,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17932316172067109,dataset_instagram_20260525_150052.csv,keluhan,0.945,zoom ratus juta kocak senang senang senang senang senang,0
1.795630858809292e+16,2026-03-31 22:13:19+00:00,sumari254,Ya sieh sdh bayar pajak kok. Disuruh lapor fg macam.,0,https://www.instagram.com/p/DWYrb4PEwZ-/,https://www.instagram.com/p/DWYrb4PEwZ-/?comment_id=17956308588092919,dataset_instagram_20260525_134657.csv,keluhan,0.9916,bayar pajak suruh lapor fg,0
7.62252271595915e+18,2026-03-29 04:01:31+00:00,illusonea,"Tolong bu ini masa relawan tidak ada libur sama sekali, Aslap kerja sampai sabtu sore, minggu sore sudah mulai kerja lagi😭🙏🏻",0,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469?commentId=7622522715959149333,dataset_tiktok_20260525_201049.csv,keluhan,0.9362,tolong bu rawan tidak_libur tidak sabtu sore minggu sore marah senang,0
