id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-02-20 04:02:16+00:00,achmadsambudi,Dasar aturannya apakah sudah ada?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18059029912962770,instagram_comments_10.22.2025_20.09.csv,saran,1.0,dasar atur,1
1.8e+16,2025-09-26 00:52:51+00:00,lalapo.wwi,buset,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18021794363749816,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,buset,0
7.561465899079157e+18,2025-10-15 15:09:42+00:00,hilylyly,suruh sul sm ibu bsk wkwkwk 🦠,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7561465899079156487,dataset_tiktok_20260525_171128.csv,saran,0.8507,suruh besok,1
1.79e+16,2025-08-16 05:12:37+00:00,harizona01,"Minta Rujukan di Klinik antri dari pagi sampai siang, hasilnya tidak bisa karna kuota dari BPJS, disuruh lg balik besok, ambil antrian lagi ,gmna ni min aturannya, info klinik itu aturan BPJS",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17854256409458162,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,rujukan klinik antre pagi siang hasil tidak_kuota tidak bpjs suruh besok ambil antre nih admin atur info klinik atur bpjs,0
1.7877879561605254e+16,2026-05-21 18:09:33+00:00,gustinusariwibowoo,Botak gak muntah makan uang rakyat,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17877879561605254,dataset_instagram_20260525_150052.csv,keluhan,0.9911,botak tidak_muntah tidak makan uang rakyat,0
1.81e+16,2025-10-14 02:00:44+00:00,risas6392,👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18094006300747835,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.83e+16,2025-09-11 06:48:51+00:00,archvangella,SUKAKKK😘😘😘,7,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/?comment_id=18318632806211868,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang senang,2
1.82e+16,2025-10-16 06:59:47+00:00,rafiadrii,Core Tax Nya error Muluh pakk tolong dibenerin,1,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/?comment_id=18152224432404418,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,error tolong benar,0
7.64157614343581e+18,2026-05-19 12:18:36+00:00,calme_i09,guys aku Mau bayar bpjs malah Sudah kebayar.. kok bisa?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7640117379577498888,https://www.tiktok.com/@bpjskesehatan_ri/video/7640117379577498888?commentId=7641576143435809557,dataset_tiktok_20260525_195849.csv,keluhan,0.9683,bayar bpjs malah bayar,0
1.79e+16,2025-09-11 03:43:51+00:00,abdi27.al,👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17857396068503107,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang senang,2
7.594022140409398e+18,2026-01-11 08:44:37+00:00,nonanggraeny,Apa iyya bikin dapur MBG itu harus ada duit pelicin dulu biar dapet titik nya???? mohon pencerahannya .ri,1,https://www.tiktok.com/@badangizinasional.ri/video/7590171816296008968,https://www.tiktok.com/@badangizinasional.ri/video/7590171816296008968?commentId=7594022140409398037,dataset_tiktok_20260525_201049.csv,saran,0.9536,bikin dapur mbg duit licin biar titik cerah ri,1
7.572458440641234e+18,2025-11-14 06:06:27+00:00,user81748782147478,mantaaap,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7572458440641233680,dataset_tiktok_20260525_162117.csv,pujian,0.9913,mantap,2
7.608761147220084e+18,2026-02-20 01:59:31+00:00,grachiaz,TOLONG TINDAK LANJUTI PENGGUNAAN SCRUB PADA PEGAWAI SPPG,4,https://www.tiktok.com/@badangizinasional.ri/video/7607772298698984724,https://www.tiktok.com/@badangizinasional.ri/video/7607772298698984724?commentId=7608761147220083473,dataset_tiktok_20260525_201049.csv,saran,0.9518,tolong tindak lanjut guna pegawai,1
1.7868767313669284e+16,2026-04-22 23:58:02+00:00,riskha_husain,Terima kasih 👏👏,0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=17868767313669284,dataset_instagram_20260525_141735.csv,pujian,0.9941,terima kasih senang senang,2
1.8e+16,2025-09-28 06:01:32+00:00,rcd_nvnt11,Badan yang mengatur gizi nasional tapi sejatinya pengurus tidak ada sama sekali yang berlatar belakang dari ahli gizi,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17974103888939589,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,badan atur gizi nasional tapi sejati urus tidak_berlatar tidak ahli gizi,0
7.558108681271838e+18,2025-10-06 14:01:53+00:00,mamacat__,😀😀😀😀😀😀😀,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558108681271837447,dataset_tiktok_20260525_171128.csv,pujian,0.9931,senang senang senang senang senang senang senang,2
1.81e+16,2025-09-24 01:06:57+00:00,sarahsena97,Kode otp plis,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18106617328601006,instagram_comments_10.22.2025_19.47.csv,saran,1.0,kode tolong,1
1.8e+16,2025-10-20 02:39:35+00:00,andisusantopbg,Coretax untuk Perbaikan Administrasi Perpajakan,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18035925485686328,instagram_comments_10.22.2025_18.55.csv,saran,1.0,coretax perbaikan administrasi paja,1
1.857134518902071e+16,2026-03-26 15:15:32+00:00,m.rezaprs,"coba kalau dihapusin deh pak, hemat berapa tuh?",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18571345189020711,dataset_instagram_20260525_143730.csv,saran,0.8613,coba deh hemat,1
1.79e+16,2025-08-30 08:36:57+00:00,syamsiahnh_,"Min BPJS kesehatan nya tidak aktif , mau di aktifkan kembali persyaratan nya apa saja ya min",0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17872110090333490,instagram_comments_10.22.2025_20.09.csv,saran,1.0,admin bpjs sehat tidak_aktif tidak aktif syarat admin,1
1.8147159571488016e+16,2026-04-23 00:34:08+00:00,surya_cuyaaa,😍😍😍,0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=18147159571488017,dataset_instagram_20260525_141735.csv,pujian,0.9931,senang senang senang,2
7.556263153269917e+18,2025-10-01 14:40:20+00:00,tri_cilik,🤍🤍🤍🤍🤍🤍,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556263153269916424,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang senang senang senang,2
1.792095688814371e+16,2026-05-23 11:40:53+00:00,bina.prima,Pegawai bpjs harus ada disetiap faskes supaya mereka sendiri yg menjelaskan kepada pasien dan mengerjakan claim BPJS,0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=17920956888143710,dataset_instagram_20260525_140900.csv,saran,0.9619,pegawai bpjs tiap faskes pasien klaim bpjs,1
1.7928759513237248e+16,2026-03-12 05:00:44+00:00,shandyariadyp,AHAHAHAHA INI LUCU BANGEETT😭,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=17928759513237248,dataset_instagram_20260525_135332.csv,pujian,0.9674,lucu banget marah,2
1.81e+16,2025-03-04 07:49:54+00:00,boy_djauharie,Ijin bertanya jika PDF Faktur Pajak isinya kosong tapi data dalam Coretax ada isinya. Harus batal atau gimana ini PDF nya ?,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18108858460465842,instagram_comments_10.22.2025_20.32.csv,saran,1.0,izin faktur pajak isi kosong tapi data coretax isi batal,1
1.8082398931741624e+16,2025-09-19 06:29:42+00:00,fazrinmakeup87,Ada ada ajak,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18082398931741625,dataset_instagram_20260525_142425.csv,saran,0.9111,ajak,1
1.7869892619604408e+16,2026-04-08 11:36:58+00:00,pudstography,pokusin ke desa tertinggal sm anak korban bencana 🙏,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17869892619604407,dataset_instagram_20260525_143730.csv,keluhan,0.9721,desa tinggal anak korban bencana senang,0
7.602044818495915e+18,2026-02-01 23:36:57+00:00,parkhawook27,min ada loker nggak?,0,https://www.tiktok.com/@badangizinasional.ri/video/7590172727617555720,https://www.tiktok.com/@badangizinasional.ri/video/7590172727617555720?commentId=7602044818495914770,dataset_tiktok_20260525_201049.csv,saran,0.9683,admin lowong,1
1.8e+16,2025-08-21 02:41:09+00:00,alfiasrh,tolong cek dm kak,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=17981208437893666,instagram_comments_10.22.2025_20.32.csv,saran,1.0,tolong cek kak,1
1.81e+16,2025-10-01 06:02:57+00:00,rifaldi211120,Semangat ibu dan bapak menjadi relawan semoga dengan adanya program MBG ini angka pengangguran dan kemiskinan berkurang di daerah masing-masing💪💪,0,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/?comment_id=18090764950891297,instagram_comments_10.22.2025_21.05.csv,saran,1.0,semangat rawan moga program mbg angka anggur miskin kurang daerah senang senang,1
7.643363918177715e+18,2026-05-24 07:55:56+00:00,sumisumi_1410,👍👍👍👍👍👍👍👍👍👍,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7643363918177714964,dataset_tiktok_20260525_184348.csv,pujian,0.9931,senang senang senang senang senang senang senang senang senang senang,2
1.8067325615285696e+16,2026-03-11 11:56:52+00:00,anwahyudhi,Banner iklan sih tapi salah tempat 🗿,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18067325615285695,dataset_instagram_20260525_135332.csv,keluhan,0.9864,iklan sih tapi salah harap,0
7.639304663640835e+18,2026-05-13 09:24:00+00:00,parlaungannasutio8,kalau minus banyak tutup saja..,7,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7639304663640834836,dataset_tiktok_20260525_184348.csv,saran,0.8873,minus tutup,1
7.621010688021956e+18,2026-03-25 02:13:57+00:00,zakydolen,itu masukan kata sandi..kata sandi apa kan baru buka link..kata sandi ygn ??,0,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7621010688021955349,dataset_tiktok_20260525_163447.csv,saran,0.9588,masuk sandi sandi buka sandi,1
1.7926569207280532e+16,2026-04-24 09:16:42+00:00,bimaandhika28,Mantapppp 🔥🔥🔥🔥,1,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=17926569207280531,dataset_instagram_20260525_140900.csv,pujian,0.9944,mantap,2
7.640474477307151e+18,2026-05-16 13:03:27+00:00,mendez__rewel,"sangat beda perlakuan pihak medis di indo dan di Taiwan ,di Taiwan kalo udah darurat g peduli dia ada BPJS atau tidak nyawa itu Utawa masalh biaya nanti setelah nyawa terselamatkan baru di bahas",0,https://www.tiktok.com/@risyadandson/video/7625604545632161032,https://www.tiktok.com/@risyadandson/video/7625604545632161032?commentId=7640474477307151124,dataset_tiktok_20260525_193418.csv,keluhan,0.9598,beda laku medis indonesia taiwan taiwan darurat tidak_peduli tidak bpjs tidak_nyawa tidak masalah biaya nyawa selamat bahas,0
7.638925064168375e+18,2026-05-12 08:51:02+00:00,endro622,enakk bgt jadi asn sialannnnn,3,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638925064168375061,dataset_tiktok_20260525_184348.csv,keluhan,0.9859,banget aparatur sipil negara,0
1.810229012876029e+16,2025-12-29 18:32:46+00:00,hijrian_putra,"Min , yang paruh waktu yang belum dilantik wajjb kah ? Mohon info",0,https://www.instagram.com/reel/DSbVBsoEq8B/,https://www.instagram.com/reel/DSbVBsoEq8B/?comment_id=18102290128760291,dataset_instagram_20260525_135332.csv,saran,0.9594,admin paruh belum_dilantik belum kah info,1
7.628816962618426e+18,2026-04-15 03:06:23+00:00,anggrni25,kak bole minta slide nya ga ya,0,https://www.tiktok.com/@coffeeplusss/video/7613693355385457941,https://www.tiktok.com/@coffeeplusss/video/7613693355385457941?commentId=7628816962618426119,dataset_tiktok_20260525_164140.csv,saran,0.9621,kak tidak,1
1.81e+16,2025-02-11 02:06:23+00:00,a_zzhrraaa,"corestressss iniii mahhhh, sistem belum mateng udh dipaksain",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18052057934149198,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,mah sistem belum_matang belum,0
7.55124234609402e+18,2025-09-18 01:57:08+00:00,hayu_89,kak ijin untuk pembuatan BPJS baru itu bagaimana ya?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7550615624989379848,https://www.tiktok.com/@bpjskesehatan_ri/video/7550615624989379848?commentId=7551242346094019346,dataset_tiktok_20260525_195849.csv,saran,0.973,kak izin buat bpjs,1
7.63080110504331e+18,2026-04-20 11:25:44+00:00,irsnagsrdua,😍😍😍,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7630801105043309333,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang senang senang,2
7.641023293574661e+18,2026-05-18 00:33:04+00:00,agenbuah01,makanan buat balita rapel hari dapet susu telor pisang jeruk rolade mending duitnya jgn mknanan begini di mkn GK bikin kartu buat setiap anak dan di TF langsung oleh pemerintah pusat ngurangin dana jajan ekonomi stabil harganya,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641023293574660872,dataset_tiktok_20260525_184348.csv,keluhan,0.9272,makan balita rapel susu telur pisang jeruk mending duit jangan_mknanan jangan makan tidak_bikin tidak kartu anak transfer perintah pusat dana jajan ekonomi stabil harga,0
1.8012211559897072e+16,2026-05-22 01:33:25+00:00,riccierands,ulahmu cok,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18012211559897072,dataset_instagram_20260525_144942.csv,keluhan,0.9871,ulah cok,0
1.81e+16,2025-10-10 07:42:03+00:00,boypaklo,Udah sore nih,4,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=18070395112998769,instagram_comments_10.22.2025_20.44.csv,saran,1.0,sore nih,1
1.81e+16,2025-10-09 22:46:27+00:00,aliansipekerjambg,mantappp🔥🔥,0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18131838058412652,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,mantap,2
1.83e+16,2025-06-30 13:17:15+00:00,mlstnf,pak tolong jangan mempersulit orang lain😢,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18347626027086686,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,tolong jangan_mempersulit jangan marah,0
7.556433185611204e+18,2025-10-02 01:40:27+00:00,tanker_tiktok.45,"yg punya warung cetak spanduk print foto ini, bikin slogan kemenkeu pak Purbaya pernah makan di warung ini, silahkan datang dan rasakan. harga merakyat kualitas pejabat bos Q.",0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556433185611203344,dataset_tiktok_20260525_162117.csv,keluhan,0.9454,warung cetak spanduk foto bikin slogan menteri uang makan warung sila rasa harga rakyat kualitas jabat bos,0
1.810967295462488e+16,2025-12-22 14:46:19+00:00,meilinanwar,Bagaimana cara menggabungkan akun suami ke istri.. Bukan istri ke suami,0,https://www.instagram.com/reel/DSbVBsoEq8B/,https://www.instagram.com/reel/DSbVBsoEq8B/?comment_id=18109672954624875,dataset_instagram_20260525_135332.csv,saran,0.9635,gabung akun suami istri bukan_istri bukan suami,1
1.82e+16,2025-09-26 10:52:23+00:00,erwinalafif37,Lanjutkan,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18199863823314766,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,lanjut,2
7.600554648109516e+18,2026-01-28 23:14:06+00:00,ndaridapurwaningsih,"ngerakeun hooh, miskin tp kaya apa kaya tp miskin",0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600554648109515538,dataset_tiktok_20260525_194223.csv,keluhan,0.9881,iya miskin tetapi kayak kayak tetapi miskin,0
7.641107231283463e+18,2026-05-18 05:58:51+00:00,anakdobo01,cek beranda saya,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7641107231283462920,dataset_tiktok_20260525_182805.csv,saran,0.9237,cek beranda,1
1.78e+16,2025-09-29 14:41:39+00:00,digital_retail_sales,"Lihat tray nya hanya ikat tali ravia, pasti ada ke bocoran. Tray ini tdk di design utk delivery sekaligus. Ini utk perorangan bawa , kalau siap saji di kantin boleh. Kalau delivery box plastik speeti taperwer. Lock n lock. Itu baru bener",0,https://www.instagram.com/badangizinasional.ri/p/DPJClpnCa74/,https://www.instagram.com/badangizinasional.ri/p/DPJClpnCa74/?comment_id=17847333870549246,instagram_comments_10.23.2025_12.41.csv,saran,1.0,ikat tali bocor tidak_design tidak orang bawa saji kantin plastik,1
7.557965754442565e+18,2025-10-06 04:47:22+00:00,mistersamsull,kpn negara ini benar ?,2,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7557965754442564359,dataset_tiktok_20260525_171128.csv,saran,0.9101,negara,1
1.7881686198587944e+16,2026-05-23 04:02:40+00:00,arief_h.p,Bosaan.. mending ganti presiden 😭,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17881686198587943,dataset_instagram_20260525_144942.csv,saran,0.9166,bosan mending ganti presiden marah,1
