id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7617072107755586324,2026-03-14T11:30:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7617072107755586324,scraping_tiktok,artz846,jual ayam di pajak ratusan juta😁
7618136919004807954,2026-03-17T08:22:21.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618136919004807954,scraping_tiktok,simima10,"mohon dijawab ya pak/bu!
pas kmaren THR turun dipertengahan bulan, suami sy dipotong pajak dg tarif TER, terus pas akhir bln ini pph21-nya tinggi bgt pas dihitung"" ternyata penghasilan brutonya ditambahkan dengan THR lagi. Nah sy lihat qperhitungan di google memang bnar perhitungannya disatukan , cuma masalahnya ketika turun THR kan sudah dipotong duluan, brarti kalo memang begitu dobel dong kami dipotong pajaknya oleh pemerintah?? mohon dijawab ya?! apabila salah dari perusahaannya , terus solusinya gimana? pasti lebih bayar dong nanti di spt tahunannya?! apa bisa dikembalikan? soalnya lumayan juga thr dipotong 2jt lebih?! mohon solusinya ya,"
7618431883479663380,2026-03-18T03:26:59.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618431883479663380,scraping_tiktok,setiawati3517,"Mau lapor spt maasss,tapi gagal terus di aplikasi coretax nyaa"
7618053070631306001,2026-03-17T02:57:04.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618053070631306001,scraping_tiktok,tyohanaps,Amazingggg 👍🏻
7618051336806794005,2026-03-17T02:50:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618051336806794005,scraping_tiktok,pajakkisaran,Mantap Sekali Bang 😍
7621132941485654802,2026-03-25T10:08:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7621132941485654802,scraping_tiktok,arisberbakti,"@DitjenPajakRI min kakek sy kan tahun kemarin buat npwp untuk kepentingan hibah tanah, jadi npwpnya aktif kan, berarti harus lapor spt tahunan, tapi kondisi kesehatan beliau sudah menurun & tidak memungkinkan untuk pergi2, jadi untuk lapor sptnya bagaimana ya? Sy jg kurang paham"
7618231247580119825,2026-03-17T14:28:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618231247580119825,scraping_tiktok,anabas_28,"pak mau tanya, saya kerja kuli2 di luar negri, pulang setiap 7 bulan sekali untuk cuti apakah saya juga harus wajib lapor pajak? mohon pencerahan nya pak 🙏"
7617850408555905810,2026-03-16T13:50:21.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7617850408555905810,scraping_tiktok,aulbhr_,Kak kalo tanggal 19 maret apa masih buka ya?
7618618779837350677,2026-03-18T15:32:07.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618618779837350677,scraping_tiktok,ev_2192,ga bisa download bukpot a1 “http failure response for 500 ok terjadi kesalahan sistem. tim kami telah diberitahu. silahkan coba lagi nanti atau hubungi tim dukungan jika masalah berlanjut” haaaa. ini masih berlanjut sampai sekarang alamat sampai thn depan ini
7618486807479239441,2026-03-18T06:59:57.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618486807479239441,scraping_tiktok,aris.setiawan738,"tambah cabang loket pajak,biar mempermudah nasabah melakukan trasaksi, jangan hanya menyuruh tanpa ada infrastuktur yang mempermudah nasabah"
7618074055728579349,2026-03-17T04:18:30.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618074055728579349,scraping_tiktok,bro.jigeng,no faxsimili ya apa nih min ?
7620930320292987666,2026-03-24T21:02:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7620930320292987666,scraping_tiktok,wedana.de,web coretax ga bisa diakses
7621857728998359829,2026-03-27T09:00:51.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7621857728998359829,scraping_tiktok,yuy_ahhh,"THR GAJIH & Lemburan Semua Potong Pajak , Semuanya Serba Pajak tapi Kesejahteraan Rakyat Kaga ada 🤑"
7620994713239241479,2026-03-25T01:11:56.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7620994713239241479,scraping_tiktok,sint.co,daftar coretax gagal trus susahnya setengah mati. sumpah demi nama allah mau bayar spt aja ribet!
7620963705228772097,2026-03-24T23:11:54.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7620963705228772097,scraping_tiktok,bright_ikite_,ini knpa g bisa masuk? bukanny pembuatanny M M an..
7618911328170345234,2026-03-19T10:29:18.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618911328170345234,scraping_tiktok,sulthanbaraja,PEMERAS RAKYAT
7618855071061705480,2026-03-19T06:49:06.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7618855071061705480,scraping_tiktok,erikfann,"kerja aja yang bener.masa rakyat kecil saja yang di urus ,coba cek perusahan besar tapi berlebbel cv"
7621138339077063445,2026-03-25T10:29:18.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949,https://www.tiktok.com/@ditjenpajakri/video/7617717431275932949?commentId=7621138339077063445,scraping_tiktok,kuahlakso94,"Pak,Bagaimana kalau Pph21 kita sudah dipotong oleh perusahaan(TK outsourcing) tetapi perusahaan tersebut tidak melaporkan atau menyetorkan pemotongan tersebut. Bahkan untuk pelaporan tahun 2025 saja kami tidak di berikan bukti potong(SPT) alasan perusahaan tersebut mereka belum lapor untuk tahun 2025 @purbayayudhis .. kami harus lapor kemana."
7622977295049999125,2026-03-30T09:25:27.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7622977295049999125,scraping_tiktok,apopras,semakin ke arah perbaikan...
7618068693964210964,2026-03-17T03:57:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7618068693964210964,scraping_tiktok,your.daily365,saya sudah lapor
7618830693427380999,2026-03-19T05:14:38.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7618830693427380999,scraping_tiktok,kang_ngopi91,"ribet eror mulu,perbaiki lah web kalian !!!"
7617145441209205524,2026-03-14T16:14:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7617145441209205524,scraping_tiktok,deeptrss_,kenapa ya 700jt?😂
7618059798492103431,2026-03-17T03:22:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7618059798492103431,scraping_tiktok,abe_cede55,Oke
7618123308874547969,2026-03-17T07:29:29.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7618123308874547969,scraping_tiktok,annaslutfii,700 jutaa
7621125517001343762,2026-03-25T09:39:51.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621125517001343762,scraping_tiktok,mbaaaaaakbella,Ayo kawan pajak...segera lapor SPT yaak
7617477558847046407,2026-03-15T13:43:38.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348?commentId=7617477558847046407,scraping_tiktok,yukeu.yulianti,"kepada djp...
tolong untuk pembuatan NPWP lebih di permudah lagi langkah² nya.... kalau bisa melalui APK ... atau bisa melalui WA .... dan langkah² nya jgn trllu rumit.... karna u tuk yang rumah y jauh ke kantor gak ad cara lain selain daftar y onlen"
7616290631359169297,2026-03-12T08:57:47.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348?commentId=7616290631359169297,scraping_tiktok,tweenybunnyy,Bagaimana caranya kak?
7618855847577682696,2026-03-19T06:52:02.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348?commentId=7618855847577682696,scraping_tiktok,erikfann,banyak keluhan tapi ngK ada perubahan
7616567357070918407,2026-03-13T02:51:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348?commentId=7616567357070918407,scraping_tiktok,nurulafifah111777,pak coretax kenapa tidak bisa difumakan ya mohon buka dmnya🙏🙏
7616340651446502152,2026-03-12T12:15:24.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348?commentId=7616340651446502152,scraping_tiktok,sukenda26,pak mf KLO coretax ap si
7616412029616079623,2026-03-12T16:48:43.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348?commentId=7616412029616079623,scraping_tiktok,amoremioooo,"kak hp mama saya tidak bisa digunakan namun dalam keadaan hidup setelah pengurusan coretax, keterangan beliau ada staff yg menghubungi untuk membantu menguruskan. info di tampilan whatsapp (jika dilihat org lain) foto profil berubah jadi logo djp dan berubah jadi wa bisnis. apakah benar staff djp yg menghubungi beliau atau pihak lain?"
7625193365005615892,2026-04-05T08:44:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348,https://www.tiktok.com/@ditjenpajakri/video/7616289872101379348?commentId=7625193365005615892,scraping_tiktok,bad.boys0560,"Jangan salah kan saya kalu saya tidak laporan SPT ,
sudah berusaha semaksimal mungkin tp begini trus laporan nya"
7614893889723482898,2026-03-08T14:37:32.000Z,2,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7614893889723482898,scraping_tiktok,hadroh_asyifa_,"Lier mau bayar ,liat tutor banyak jg kaga bisa bisa heran😭"
7615863433733227285,2026-03-11T05:20:01.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7615863433733227285,scraping_tiktok,lalaaaaa1936,cara aktivasi akun coretax gimna kak?
7614525968224748308,2026-03-07T14:49:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7614525968224748308,scraping_tiktok,xilu047,"@XiLu:kalau beda provinsi bisa gak ya kak? untuk aktivitas akun pajak ke kantor pajak terdekat, misalnya domisili jawa tengah tapi mau ke kantor pajak jawa barat?"
7615828138068738824,2026-03-11T03:02:57.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7615828138068738824,scraping_tiktok,ecaasarfn,"kak NPWP suamiku aktif buat Shopee affiliate sebenernya, tp di data bilang buat kedai. kebetulan aku jg punya kedai. tapi didata ditulis penghasilan 2,5/bulan. kira2 misalnya Shopee affiliate nya blm berpenghasilan apa aku harus bayar ya??? tlg infonya"
7614151238133564180,2026-03-06T14:35:44.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7614151238133564180,scraping_tiktok,sfrlysalissss12,kak mau nonaktif kan npwp bantu 🥺
7614108105797796629,2026-03-06T11:48:20.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7614108105797796629,scraping_tiktok,caffein007,Bapak gw kerja disini woilah😭😭😭
7617145683339313940,2026-03-14T16:15:46.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7617145683339313940,scraping_tiktok,deeptrss_,pake pajak 700jt ya?😂
7614567020135285505,2026-03-07T17:29:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7614567020135285505,scraping_tiktok,papacadabra,Pak…pak…Pak..
7614096992009405201,2026-03-06T11:05:34.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7614096992009405201,scraping_tiktok,untungslamet63,Ansk ku juga dines di DJP Kemdn Keu tp dkg lg kuliah tugas bljar
7614440805202363157,2026-03-07T09:19:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7614440805202363157,scraping_tiktok,jalur.langit7924,pas aktivasi coretax ngga ada notifikasi email masuk gimana ya kak
7615829920422396693,2026-03-11T03:10:01.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7615829920422396693,scraping_tiktok,laladandelion,Min gimana cara dapatin Efin di M-Pajak versi terbaru? Koq ngk ada pilihan menu Efinnya ?
7615498087645741845,2026-03-10T05:42:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7615498087645741845,scraping_tiktok,sltedcaramelx,Kak aku salah satu keluarga korban penipuan yg mengatasnaman coretax djp dan mengalami kerugian material sebesar kurang lebih 9 juta beserta penyalahgunaan data pribadi. Sasarannya orang2 pensiunan yg memang sering berhubungan dgn pajak mereka yg seharusnya sudah tidak aktif. Tp kenapa data pribadi seperti alamat rumah bisa diketahui oleh pelaku sehingga ayah saya percaya. Apakah data pribadi tsb sdh tidak aman dan dapat dgn mudah diakses oleh pelaku?
7615597574510576404,2026-03-10T12:08:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236,https://www.tiktok.com/@ditjenpajakri/video/7614075497210793236?commentId=7615597574510576404,scraping_tiktok,gaktaulah397,"kata lembut nya pajak
kata kasar nya palak"
7615935306633773840,2026-03-11T09:58:54.000Z,7,https://www.tiktok.com/@ditjenpajakri/video/7615905388944313607,https://www.tiktok.com/@ditjenpajakri/video/7615905388944313607?commentId=7615935306633773840,scraping_tiktok,ceo_yangtertunda176,"🤣🤣🤣 SAMPAI DETIK INI SAYA BELUM LAPORKAN, KARENA RIBET"
7632194622555882248,2026-04-24T05:33:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7615905388944313607,https://www.tiktok.com/@ditjenpajakri/video/7615905388944313607?commentId=7632194622555882248,scraping_tiktok,geminiisgirl,cakep bangetft
7632485092971348743,2026-04-25T00:20:34.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7615905388944313607,https://www.tiktok.com/@ditjenpajakri/video/7615905388944313607?commentId=7632485092971348743,scraping_tiktok,nopitalrsti,baskara kok smpe djp😭😭
7617442332607169298,2026-03-15T11:26:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7615905388944313607,https://www.tiktok.com/@ditjenpajakri/video/7615905388944313607?commentId=7617442332607169298,scraping_tiktok,shiva_lenoraa,🙏🏻🙏🏻🙏🏻
7618455685789729543,2026-03-18T04:59:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7610336479398628615,https://www.tiktok.com/@ditjenpajakri/video/7610336479398628615?commentId=7618455685789729543,scraping_tiktok,ngraaa25,😂
7613379585879409428,2026-03-04T12:41:21.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7612935224527162644,https://www.tiktok.com/@ditjenpajakri/video/7612935224527162644?commentId=7613379585879409428,scraping_tiktok,fitpondabo1,Di bagian dokumen saya dan di email juga ga ada
7636598414851752725,2026-05-06T02:22:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7612935224527162644,https://www.tiktok.com/@ditjenpajakri/video/7612935224527162644?commentId=7636598414851752725,scraping_tiktok,mila.imut58,"saya yg jawab y pak
benar itu 😂"
7614020513858519816,2026-03-06T06:08:34.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7612935224527162644,https://www.tiktok.com/@ditjenpajakri/video/7612935224527162644?commentId=7614020513858519816,scraping_tiktok,user1463309745693,ga bakalan njawab😂😂😂
7614121555455263495,2026-03-06T12:40:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7612935224527162644,https://www.tiktok.com/@ditjenpajakri/video/7612935224527162644?commentId=7614121555455263495,scraping_tiktok,danielafryn,yaa. saya tau itu.. vajingan emang. 😂
