id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7623016811017945874,2026-03-30T11:58:40.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623016811017945874,scraping_tiktok,emma4948,"Dulu waktu kuliah aku ingat, dalam membuat sistem yang harus diperhatikan adalah:
1. Desain interface yang mudah dipahami
2. Memilih warna yg tidak terlalu ramai dan mencolok
3. Input, proses dan output yang jelas.
4. Menggunakan bahasa yang mudah dipahami.
5. dan masih ada lagi... tpi dah lupa😁"
7623973521094427413,2026-04-02T01:51:26.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623973521094427413,scraping_tiktok,candra.wong0,"makanya pak, balikin aja yang ke lama."
7622901986003206920,2026-03-30T04:33:12.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622901986003206920,scraping_tiktok,vanilaspilll,aduhhh salahh designn... jangannn2 tahun depann design ulang lagiiii belajar lagi aduhhh
7622890240427950866,2026-03-30T03:47:31.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622890240427950866,scraping_tiktok,mba.elis,"jujurly hari ini senin 30 maret 2026 sampe bolos kerja mana kantor pajak 1,5 jam dr rumah😏😏 pakai hp pusing"
7623397226315809543,2026-03-31T12:34:51.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623397226315809543,scraping_tiktok,senin541,aing yg bayar pajak...aing yg ribet laporan
7622825386560946945,2026-03-29T23:36:00.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622825386560946945,scraping_tiktok,aqlan915,sistem coratexx ga jelassssss ribetttt
7622975150406288135,2026-03-30T09:17:04.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622975150406288135,scraping_tiktok,nui.okee,sangat membingungkan
7623735571933201173,2026-04-01T10:27:58.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623735571933201173,scraping_tiktok,kustaniah6,akhirnya saya juga pergi ke kantor pajak soalnya ribet bukan memudahkan dan tak ada video caranya bgaimana
7623050378884399889,2026-03-30T14:08:57.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623050378884399889,scraping_tiktok,grevika7,nah itu pak ... tolonglah ... kok lebih simple tahun lalu
7623739851024597780,2026-04-01T10:44:27.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623739851024597780,scraping_tiktok,lb99_poledoeri,"masuk akun aja susah...apalgi infut data.
JD malas lapor SPT"
7622888547875586823,2026-03-30T03:40:59.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622888547875586823,scraping_tiktok,kanghendar96,Kita yg bayar kita yg dibikin ribettt emang
7624441618540266248,2026-04-03T08:07:42.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624441618540266248,scraping_tiktok,dian_laksana,"memang di negeri ini seneng banget dibikin ribet
udah enak biasanya dapat surat dri kantor tinggal lapor eh, ini dsruh bikin sendiri lapor sendiri😢"
7623736942508819221,2026-04-01T10:33:09.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623736942508819221,scraping_tiktok,sscorp.io,emg ribet bgt
7622849056649610005,2026-03-30T01:07:52.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622849056649610005,scraping_tiktok,salsasabtuu,"iya anjr susah dipake trus kalo ip kadang gabisa, taun lalu aku juga pake androind baru bisa"
7623456385871151890,2026-03-31T16:24:24.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623456385871151890,scraping_tiktok,mandoo483,Bener smpe mo gila 😭
7622976516319101716,2026-03-30T09:22:27.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622976516319101716,scraping_tiktok,nshintadelia,"Bayar tinggal bayar, ribet banegttt"
7623018459153416980,2026-03-30T12:05:14.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623018459153416980,scraping_tiktok,_indriani01_,yang kesusahan boleh DM saya yah🥰
7623392305684218640,2026-03-31T12:15:45.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623392305684218640,scraping_tiktok,sky.guvincy,ribet bngt coratex nya
7623347570530009873,2026-03-31T09:22:11.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623347570530009873,scraping_tiktok,linuy45,btul bgt mo lapor ja ribet..padahal udh byar tiap bln y
7622891205081056020,2026-03-30T03:51:24.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622891205081056020,scraping_tiktok,day_spot,"ruwet ruwet guna ne opo iki jelasin disek, gaji gk sepiro suruh ruwet yg penting krj jujur gk mencuri..."
7622902103681303314,2026-03-30T04:33:34.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622902103681303314,scraping_tiktok,twntytu0five,menurutku gpp design nya gitu. tp kalimat katanya disederhanain aja. terus dikasih tutorial yg lengkap
7622911753412952850,2026-03-30T05:11:05.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622911753412952850,scraping_tiktok,www.ratungesot,ribet ribet ribet banget itu cortex. pakek sistem lama saja. seperti efeling. susah kita masyarakat
7623349281688912647,2026-03-31T09:28:50.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623349281688912647,scraping_tiktok,sya_ony22,gak bs aktifasi gagal bae
7623335695260205832,2026-03-31T08:36:12.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623335695260205832,scraping_tiktok,subzero__8,email gw ga valid valid padahal tahun lalu bisa
7623775871749407495,2026-04-01T13:04:14.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623775871749407495,scraping_tiktok,juypasaribubondar,membingungkan bngt bikin palah pening
7623771339199660820,2026-04-01T12:46:41.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623771339199660820,scraping_tiktok,tia.arestya,bagusan DJP
7623761126388646674,2026-04-01T12:07:03.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623761126388646674,scraping_tiktok,ryanmeijihan,orang udh semangat lapor spt tp malah di bikin ruwet pengisiannya. alhasil jd males buat ngisi trmasuk sy
7623708802148778759,2026-04-01T08:44:02.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623708802148778759,scraping_tiktok,yynprto,baru ini sya milih di denda aja pak pur dri pada pusing 🙏
7623706921137455892,2026-04-01T08:36:49.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623706921137455892,scraping_tiktok,efaseptrianti,ribet lapor pajak di coretax...
7623690775470097172,2026-04-01T07:34:07.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623690775470097172,scraping_tiktok,brigita0,"saya yg bayar saya juga yg bingung,"
7623676304680125204,2026-04-01T06:37:54.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623676304680125204,scraping_tiktok,azzelandini14,qt yg kerja qt juga yg harus ribet lapor😂😂😂😂
7623642334873387794,2026-04-01T04:26:00.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623642334873387794,scraping_tiktok,imas_gina1,Laporan Badan juga tambah ribet. mending pakai yang dulu
7623612368875455252,2026-04-01T02:29:51.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623612368875455252,scraping_tiktok,siniakugebuk,"Udah bayar pajak, tp mesti lapor pajak juga.. ribet! Tolong benahi pak.. jgn dibikin ribet buset 😭🙏🏿"
7623411249519837960,2026-03-31T13:29:21.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623411249519837960,scraping_tiktok,elalexyloto,semalam aku yg muter muter dgn aplikasi ini akhirnya besoknya cari org yg SDH buat untuk dibuatkan itupun lama Krn belajar dulu.🤦
7622109431799317265,2026-03-28T01:17:48.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622109431799317265,scraping_tiktok,zaidkhl_,"Ribet terus nyuruh mikir banyak, langkah langkahnya bikin puyeng"
7622098224253469448,2026-03-28T00:34:10.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622098224253469448,scraping_tiktok,youngsheldonz09,kita yg bayar kita yg repot ye
7622070681282511623,2026-03-27T22:47:19.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622070681282511623,scraping_tiktok,likeamagma,"bukan desain nya, tapi bahasa nya itu loh. tidak semua orang itu paham bahasa perpajakan nya. pada saranin ilmu perpajakan itu diberikan di sekolah, okelah itu. tapi yg sekarang ini kan yg lapor pajak bukan anak sekolah masih 🙏"
7632881029892883218,2026-04-26T01:57:02.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7632881029892883218,scraping_tiktok,aggness_sss,aduhhhh pusinggg
7621937796845060871,2026-03-27T14:11:37.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621937796845060871,scraping_tiktok,skaagustina,gak jeles cortex masa gw kurang bayar padahal gaji gw udh dipotong am perusahaan😔
7621723562466067218,2026-03-27T00:20:16.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621723562466067218,scraping_tiktok,sidace1,"kita mau bayar, kita yg repot... harus nya ada yg urusin masa kalah sama lising."
7623800468590641936,2026-04-01T14:40:57.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623800468590641936,scraping_tiktok,tayongambu0513,pak sehat2 yhh
7623785294731100936,2026-04-01T13:43:11.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623785294731100936,scraping_tiktok,lorablububblubub,"terlalu ribet pak, kadang error terus, malah bikin tambah pusing"
7623399580301968145,2026-03-31T12:44:03.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623399580301968145,scraping_tiktok,agus_ikkiy,akun djp yg dlu jd ga fungsi d alihkan ke cortex knapa?
7623369059547513618,2026-03-31T10:45:34.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623369059547513618,scraping_tiktok,safeea622,"yes, betul itu pak"
7623331556477010696,2026-03-31T08:20:13.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623331556477010696,scraping_tiktok,agus_priastana,Stuju
7623314664079770375,2026-03-31T07:14:28.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623314664079770375,scraping_tiktok,kadek_genjo72,udh q lapor tapi TDK bisa frint
7623285907667583762,2026-03-31T05:23:02.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623285907667583762,scraping_tiktok,cigu_040,"Ribet pokoknya sampe bolak balik ke pajak, padahap harusnya bisa d online. Malah nda ada Bupot nya😅 bikin puyeng. Sdh dari pajak di list lgi dari pemerintah blm lapor ujung2 di kumpulkan lgi pergi lagi jauh2 laporan, hadehhh repotttr"
7623283883911856916,2026-03-31T05:15:08.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623283883911856916,scraping_tiktok,andriandrie94,iyh ribet bin di persulit
7623097162877010689,2026-03-30T17:10:35.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623097162877010689,scraping_tiktok,lamb3.serang,betul pak Pur....ribettt
7623089154604270356,2026-03-30T16:39:28.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623089154604270356,scraping_tiktok,marchelmh,"makin kurus kusam. capek ya pak,
sehat sllu pk"
7621553558543319828,2026-03-26T13:20:35.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621553558543319828,scraping_tiktok,meuvwxyz,"balikin semula ke djp aja pak, soalnya riweuh coretax sering bgt down lagi :"")"
7622858083697640213,2026-03-30T01:42:53.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622858083697640213,scraping_tiktok,ozieplk.1717,Aku udh lapor bulan 2 kmren sih aman aja ya mskipun cara mengisi data coretax harus lihat tutorial d vt YT dlu biar paham... tpi entah skrng gmna..
7621630857325036304,2026-03-26T18:20:26.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621630857325036304,scraping_tiktok,asikprinting,Kok kurusan pak 😥
7633299935530418952,2026-04-27T05:02:36.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7633299935530418952,scraping_tiktok,aza89336,"Urus rupiah anjlok, klu aplikasi ini bru pertama kali digunakan bisa di update lagi"
7622098177709310738,2026-03-28T00:34:07.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622098177709310738,scraping_tiktok,embunmawar95,"pdhal dlu ceria suka senyum, suka jawab nyeleneh"
7621567824122102536,2026-03-26T14:15:52.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621567824122102536,scraping_tiktok,kurniadiya45,"2 hari les privat coretax online di youtube, tetap pusing. Untung saat terakhir kemarin keluar eform manualnya, sukses lapor🥰"
7621477048238080775,2026-03-26T08:23:38.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621477048238080775,scraping_tiktok,lutfialkali88,"GA KOORDINASI DULU, ASAL BUAT AJA TUH"
7622086838266053397,2026-03-27T23:50:08.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622086838266053397,scraping_tiktok,blueelectricprogessiv,sampek skrg aku belom lapor pajak gak jelas tampilannya sama pengisiannya
7621572123090567954,2026-03-26T14:32:37.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621572123090567954,scraping_tiktok,moniec1,sebagai pemakai coretax gw j i j i bgt
